Player,PPR,Day,G#,Week,Season,Date,Age,Team,Home,Opp,Result,FantPt,PPR,DKPt,FDPt,Pos,Draft,Player-additional
Nelson Agholor,13.5,Sun,8,9,2020,2020-11-08,27-168,LVR,@,LAC,W 31-26,11.5,13.5,13.5,12.5,WR,20-Jan,
Todd Gurley,13.5,Sun,9,9,2020,2020-11-08,26-097,ATL,,DEN,W 34-27,11.5,13.5,13.5,12.5,RB,10-Jan,
Ryan Nall,13.5,Sun,9,9,2020,2020-11-08,24-317,CHI,@,TEN,L 17-24,9.5,13.5,13.5,11.5,RB,,
Marvin Jones,13.3,Sun,8,9,2020,2020-11-08,30-241,DET,@,MIN,L 20-34,10.3,13.3,13.3,11.8,WR,5-166,
Hayden Hurst,13.2,Sun,9,9,2020,2020-11-08,27-076,ATL,,DEN,W 34-27,6.2,13.2,13.2,9.7,te,25-Jan,
Darren Waller,13.2,Sun,8,9,2020,2020-11-08,28-056,LVR,@,LAC,W 31-26,8.2,13.2,13.2,10.7,TE,6-204,
Mike Williams,13.1,Sun,8,9,2020,2020-11-08,26-035,LAC,,LVR,L 26-31,8.1,13.1,13.1,10.6,WR,7-Jan,
Greg Zuerlein,13,Sun,9,9,2020,2020-11-08,32-317,DAL,,PIT,L 19-24,13,13,0,15,k,6-171,
Aaron Jones,12.9,Thu,8,9,2020,2020-11-05,25-339,GNB,@,SFO,W 34-17,7.9,12.9,12.9,10.4,RB,5-182,
Tim Patrick,12.9,Sun,8,9,2020,2020-11-08,26-351,DEN,@,ATL,L 27-34,8.9,12.9,12.9,10.9,WR,,
Adam Trautman,12.9,Sun,8,9,2020,2020-11-08,23-277,NOR,@,TAM,W 38-3,9.9,12.9,12.9,11.4,te,3-105,
Daniel Jones,12.88,Sun,9,9,2020,2020-11-08,23-165,NYG,@,WAS,W 23-20,12.88,12.88,12.9,12.9,QB,6-Jan,
Devontae Booker,12.8,Sun,8,9,2020,2020-11-08,28-165,LVR,@,LAC,W 31-26,12.8,12.8,12.8,12.8,RB,4-136,
Zack Moss,12.8,Sun,9,9,2020,2020-11-08,22-329,BUF,,SEA,W 44-34,10.8,12.8,12.8,11.8,RB,Mar-86,
D'Andre Swift,12.7,Sun,8,9,2020,2020-11-08,21-299,DET,@,MIN,L 20-34,9.7,12.7,12.7,11.2,RB,Feb-35,
Amari Cooper,12.5,Sun,9,9,2020,2020-11-08,26-144,DAL,,PIT,L 19-24,7.5,12.5,12.5,10,WR,4-Jan,
Antonio Gibson,12.5,Sun,8,9,2020,2020-11-08,22-138,WAS,,NYG,L 20-23,9.5,12.5,13.5,11,RB,Mar-66,
Clyde Edwards-Helaire,12.4,Sun,9,9,2020,2020-11-08,21-211,KAN,,CAR,W 33-31,9.4,12.4,12.4,10.9,RB,Jan-32,
DeVante Parker,12.4,Sun,8,9,2020,2020-11-08,27-293,MIA,@,ARI,W 34-31,6.4,12.4,12.4,9.4,WR,14-Jan,
Chris Conley,12.2,Sun,8,9,2020,2020-11-08,28-014,JAX,,HOU,L 25-27,5.2,12.2,12.2,8.7,wr,Mar-76,
Mason Crosby,12,Thu,8,9,2020,2020-11-05,36-063,GNB,@,SFO,W 34-17,12,12,0,12,k,6-193,
Younghoe Koo,12,Sun,9,9,2020,2020-11-08,26-097,ATL,,DEN,W 34-27,12,12,0,12,k,,
DeeJay Dallas,11.9,Sun,8,9,2020,2020-11-08,22-053,SEA,@,BUF,L 34-44,9.9,11.9,11.9,10.9,RB,4-144,
Chase Edmonds,11.8,Sun,8,9,2020,2020-11-08,24-209,ARI,,MIA,L 31-34,8.8,11.8,11.8,10.3,RB,4-134,
Sterling Shepard,11.7,Sun,9,9,2020,2020-11-08,27-272,NYG,@,WAS,W 23-20,5.7,11.7,11.7,8.7,WR,Feb-40,
Nick Mullens,11.64,Thu,9,9,2020,2020-11-05,25-229,SFO,,GNB,L 17-34,11.64,11.64,13.6,12.6,QB,,
Damiere Byrd,11.5,Mon,8,9,2020,2020-11-09,27-287,NWE,@,NYJ,W 30-27,6.5,11.5,11.5,9,WR,,
Tyler Ervin,11.2,Thu,8,9,2020,2020-11-05,27-029,GNB,@,SFO,W 34-17,7.2,11.2,11.2,9.2,RB,4-119,
Eric Ebron,11.2,Sun,8,9,2020,2020-11-08,27-212,PIT,@,DAL,W 24-19,8.2,11.2,11.2,9.7,te,10-Jan,
Austin Mack,11.2,Sun,9,9,2020,2020-11-08,23-069,NYG,@,WAS,W 23-20,7.2,11.2,11.2,9.2,wr,,
Jonnu Smith,11.2,Sun,8,9,2020,2020-11-08,25-078,TEN,,CHI,W 24-17,9.2,11.2,11.2,10.2,TE,3-100,
Harrison Butker,11,Sun,9,9,2020,2020-11-08,25-117,KAN,,CAR,W 33-31,11,11,0,11,k,7-233,
Ka'imi FaiRBairn,11,Sun,8,9,2020,2020-11-08,26-284,HOU,@,JAX,W 27-25,11,11,0,11,k,,
Graham Gano,11,Sun,9,9,2020,2020-11-08,33-213,NYG,@,WAS,W 23-20,11,11,0,13,p,,
Jacob Hollister,11,Sun,8,9,2020,2020-11-08,26-356,SEA,@,BUF,L 34-44,6,11,11,8.5,te,,
Travis Homer,11,Sun,8,9,2020,2020-11-08,22-093,SEA,@,BUF,L 34-44,8,11,11,9.5,RB,6-204,
Alex Smith,11,Sun,8,9,2020,2020-11-08,36-185,WAS,,NYG,L 20-23,11,11,17,14,QB,1-Jan,
Sergio Castillo,11,Mon,9,9,2020,2020-11-09,30-008,NYJ,,NWE,L 27-30,11,11,0,11,k,,
Joshua Kelley,10.9,Sun,8,9,2020,2020-11-08,22-354,LAC,,LVR,L 26-31,5.9,10.9,10.9,8.4,RB,4-112,
Jamison Crowder,10.6,Mon,9,9,2020,2020-11-09,27-145,NYJ,,NWE,L 27-30,8.6,10.6,10.6,9.6,WR,4-105,
Zach Pascal,10.5,Sun,8,9,2020,2020-11-08,25-326,IND,,BAL,L 10-24,5.5,10.5,10.5,8,WR,,
Taysom Hill,10.42,Sun,8,9,2020,2020-11-08,30-077,NOR,@,TAM,W 38-3,9.42,10.42,10.4,9.9,wr/QB,,
Mike Evans,10.4,Sun,9,9,2020,2020-11-08,27-079,TAM,,NOR,L 3-38,6.4,10.4,10.4,8.4,WR,7-Jan,
Demarcus Robinson,10.4,Sun,9,9,2020,2020-11-08,26-048,KAN,,CAR,W 33-31,7.4,10.4,11.4,8.9,WR,4-126,
Denzel Mims,10.2,Mon,9,9,2020,2020-11-09,23-030,NYJ,,NWE,L 27-30,6.2,10.2,10.2,8.2,WR,Feb-59,
Leonard Fournette,10.1,Sun,9,9,2020,2020-11-08,25-295,TAM,,NOR,L 3-38,4.1,10.1,10.1,7.1,RB,4-Jan,
Michael Thomas,10.1,Sun,8,9,2020,2020-11-08,27-250,NOR,@,TAM,W 38-3,5.1,10.1,10.1,7.6,wr,Feb-47,
Jason Myers,10,Sun,8,9,2020,2020-11-08,29-180,SEA,@,BUF,L 34-44,10,10,0,12,k,,
Isaiah McKenzie,9.6,Sun,9,9,2020,2020-11-08,25-213,BUF,,SEA,W 44-34,8.6,9.6,9.6,9.1,wr,5-172,
Michael Pittman Jr.,9.6,Sun,8,9,2020,2020-11-08,23-034,IND,,BAL,L 10-24,5.6,9.6,9.6,7.6,WR,Feb-34,
De'Michael Harris,9.5,Sun,8,9,2020,2020-11-08,22-119,IND,,BAL,L 10-24,5.5,9.5,9.5,7.5,wr,,
Kerryon Johnson,9.5,Sun,8,9,2020,2020-11-08,23-131,DET,@,MIN,L 20-34,6.5,9.5,9.5,8,RB,Feb-43,
Gus Edwards,9.4,Sun,8,9,2020,2020-11-08,25-209,BAL,@,IND,W 24-10,7.4,9.4,10.4,8.4,RB,,
Larry Fitzgerald,9.4,Sun,8,9,2020,2020-11-08,37-069,ARI,,MIA,L 31-34,5.4,9.4,9.4,7.4,WR,3-Jan,
Josh Hill,9.4,Sun,8,9,2020,2020-11-08,30-171,NOR,@,TAM,W 38-3,7.4,9.4,9.4,8.4,te,,
Justin Jefferson,9.4,Sun,8,9,2020,2020-11-08,21-145,MIN,,DET,W 34-20,6.4,9.4,9.4,7.9,WR,22-Jan,
Jonathan Taylor,9.4,Sun,8,9,2020,2020-11-08,21-294,IND,,BAL,L 10-24,7.4,9.4,10.4,8.4,RB,Feb-41,
Darnell Mooney,9.3,Sun,9,9,2020,2020-11-08,23-010,CHI,@,TEN,L 17-24,4.3,9.3,9.3,6.8,wr,5-173,
Ameer Abdullah,9.2,Sun,8,9,2020,2020-11-08,27-148,MIN,,DET,W 34-20,8.2,9.2,9.2,8.7,RB,Feb-54,
Darrell Daniels,9.1,Sun,8,9,2020,2020-11-08,25-352,ARI,,MIA,L 31-34,8.1,9.1,9.1,8.6,te,,
Josh Lambo,9,Sun,8,9,2020,2020-11-08,29-355,JAX,,HOU,L 25-27,9,9,0,9,k,,
Brandon McManus,9,Sun,8,9,2020,2020-11-08,29-106,DEN,@,ATL,L 27-34,9,9,0,11,k,,
Ezekiel Elliott,8.9,Sun,9,9,2020,2020-11-08,25-109,DAL,,PIT,L 19-24,6.9,8.9,8.9,7.9,RB,4-Jan,
Anthony Miller,8.9,Sun,9,9,2020,2020-11-08,26-030,CHI,@,TEN,L 17-24,3.9,8.9,9.9,6.4,WR,Feb-51,
Tyler Eifert,8.8,Sun,8,9,2020,2020-11-08,30-061,JAX,,HOU,L 25-27,4.8,8.8,8.8,6.8,te,21-Jan,
Dalton Schultz,8.8,Sun,9,9,2020,2020-11-08,24-120,DAL,,PIT,L 19-24,4.8,8.8,8.8,6.8,TE,4-137,
Mike Davis,8.7,Sun,9,9,2020,2020-11-08,27-263,CAR,@,KAN,L 31-33,3.7,8.7,8.7,6.2,RB,4-126,
James Washington,8.7,Sun,8,9,2020,2020-11-08,24-220,PIT,@,DAL,W 24-19,7.7,8.7,8.7,8.2,WR,Feb-60,
Nick Boyle,8.6,Sun,8,9,2020,2020-11-08,27-265,BAL,@,IND,W 24-10,4.6,8.6,8.6,6.6,TE,5-171,
Matthew Stafford,8.44,Sun,8,9,2020,2020-11-08,32-275,DET,@,MIN,L 20-34,8.44,8.44,10.4,10.4,QB,1-Jan,
Tre'Quan Smith,8.4,Sun,8,9,2020,2020-11-08,24-306,NOR,@,TAM,W 38-3,7.4,8.4,8.4,7.9,WR,Mar-91,
Brandon Powell,8.3,Sun,9,9,2020,2020-11-08,25-057,ATL,,DEN,W 34-27,7.3,8.3,8.3,7.8,wr,,
Ross Dwelley,8.2,Thu,9,9,2020,2020-11-05,25-284,SFO,,GNB,L 17-34,5.2,8.2,8.2,6.7,te,,
Mack Hollins,8.1,Sun,8,9,2020,2020-11-08,27-053,MIA,@,ARI,W 34-31,7.1,8.1,8.1,7.6,wr,4-118,
Alfred Morris,8.1,Sun,9,9,2020,2020-11-08,31-332,NYG,@,WAS,W 23-20,7.1,8.1,8.1,7.6,RB,6-173,
Michael Badgley,8,Sun,8,9,2020,2020-11-08,25-103,LAC,,LVR,L 26-31,8,8,0,9,k,,
Chris Boswell,8,Sun,8,9,2020,2020-11-08,29-237,PIT,@,DAL,W 24-19,8,8,0,9,k,,
Dustin Hopkins,8,Sun,8,9,2020,2020-11-08,30-038,WAS,,NYG,L 20-23,8,8,0,10,k,6-177,
Tyler Lockett,8,Sun,8,9,2020,2020-11-08,28-041,SEA,@,BUF,L 34-44,4,8,8,6,WR,Mar-69,
Wil Lutz,8,Sun,8,9,2020,2020-11-08,26-124,NOR,@,TAM,W 38-3,8,8,0,8,k,,
Cordarrelle Patterson,8,Sun,9,9,2020,2020-11-08,29-236,CHI,@,TEN,L 17-24,4,8,8,6,wr,29-Jan,
Matt Prater,8,Sun,8,9,2020,2020-11-08,36-090,DET,@,MIN,L 20-34,8,8,0,9,k,,
Hunter Renfrow,8,Sun,8,9,2020,2020-11-08,24-323,LVR,@,LAC,W 31-26,6,8,8,7,wr,5-149,
Jordan Howard,7.9,Sun,8,9,2020,2020-11-08,26-006,MIA,@,ARI,W 34-31,7.9,7.9,7.9,7.9,RB,5-150,
Frank Gore,7.9,Mon,9,9,2020,2020-11-09,37-179,NYJ,,NWE,L 27-30,5.9,7.9,7.9,6.9,RB,Mar-65,
Mecole Hardman,7.8,Sun,9,9,2020,2020-11-08,22-241,KAN,,CAR,W 33-31,4.8,7.8,7.8,6.3,wr,Feb-56,
Chris Thompson,7.8,Sun,8,9,2020,2020-11-08,30-019,JAX,,HOU,L 25-27,3.8,7.8,7.8,5.8,RB,5-154,
Willie Snead,7.7,Sun,8,9,2020,2020-11-08,28-022,BAL,@,IND,W 24-10,3.7,7.7,7.7,5.7,wr,,
Noah Fant,7.5,Sun,8,9,2020,2020-11-08,22-354,DEN,@,ATL,L 27-34,4.5,7.5,7.5,6,TE,20-Jan,
Jakeem Grant,7.5,Sun,8,9,2020,2020-11-08,28-009,MIA,@,ARI,W 34-31,3.5,7.5,7.5,5.5,wr,6-186,
Gabe Nabers,7.4,Sun,8,9,2020,2020-11-08,23-003,LAC,,LVR,L 26-31,6.4,7.4,7.4,6.9,fb,,
Maxx Williams,7.4,Sun,8,9,2020,2020-11-08,26-210,ARI,,MIA,L 31-34,6.4,7.4,7.4,6.9,TE,Feb-55,
Mo Alie-Cox,7.3,Sun,8,9,2020,2020-11-08,27-050,IND,,BAL,L 10-24,4.3,7.3,7.3,5.8,te,,
Hunter Henry,7.3,Sun,8,9,2020,2020-11-08,25-337,LAC,,LVR,L 26-31,3.3,7.3,7.3,5.3,TE,Feb-35,
Adrian Peterson,7.3,Sun,8,9,2020,2020-11-08,35-232,DET,@,MIN,L 20-34,4.3,7.3,7.3,5.8,RB,7-Jan,
Mike Gesicki,7.2,Sun,8,9,2020,2020-11-08,25-036,MIA,@,ARI,W 34-31,4.2,7.2,7.2,5.7,TE,Feb-42,
Marcedes Lewis,7.1,Thu,8,9,2020,2020-11-05,36-170,GNB,@,SFO,W 34-17,6.1,7.1,7.1,6.6,TE,28-Jan,
Chris Godwin,7.1,Sun,9,9,2020,2020-11-08,24-255,TAM,,NOR,L 3-38,4.1,7.1,7.1,5.6,WR,Mar-84,
Tyler Kroft,7.1,Sun,9,9,2020,2020-11-08,28-024,BUF,,SEA,W 44-34,6.1,7.1,7.1,6.6,te,Mar-85,
Damien Harris,7.1,Mon,8,9,2020,2020-11-09,23-272,NWE,@,NYJ,W 30-27,7.1,7.1,7.1,7.1,RB,Mar-87,
Philip Rivers,7.08,Sun,8,9,2020,2020-11-08,38-336,IND,,BAL,L 10-24,7.08,7.08,8.1,8.1,QB,4-Jan,
Daniel Carlson,7,Sun,8,9,2020,2020-11-08,25-290,LVR,@,LAC,W 31-26,7,7,0,7,k,5-167,
Zane Gonzalez,7,Sun,8,9,2020,2020-11-08,25-185,ARI,,MIA,L 31-34,7,7,0,7,k,7-224,
Kyle Rudolph,7,Sun,8,9,2020,2020-11-08,30-365,MIN,,DET,W 34-20,4,7,7,5.5,TE,Feb-43,
Joey Slye,7,Sun,9,9,2020,2020-11-08,24-212,CAR,@,KAN,L 31-33,7,7,0,8,k,,
Cole Beasley,6.9,Sun,9,9,2020,2020-11-08,31-196,BUF,,SEA,W 44-34,3.9,6.9,6.9,5.4,wr,,
Alexander Mattison,6.9,Sun,8,9,2020,2020-11-08,22-142,MIN,,DET,W 34-20,6.9,6.9,6.9,6.9,RB,3-102,
Marquise Brown,6.8,Sun,8,9,2020,2020-11-08,23-157,BAL,@,IND,W 24-10,3.8,6.8,6.8,5.3,WR,25-Jan,
Derrick Henry,6.8,Sun,8,9,2020,2020-11-08,26-309,TEN,,CHI,W 24-17,6.8,6.8,6.8,6.8,RB,Feb-45,
Tony Pollard,6.8,Sun,9,9,2020,2020-11-08,23-192,DAL,,PIT,L 19-24,5.8,6.8,6.8,6.3,RB,4-128,
Michael Gallup,6.6,Sun,9,9,2020,2020-11-08,24-249,DAL,,PIT,L 19-24,3.6,6.6,6.6,5.1,WR,Mar-81,
Devin Singletary,6.4,Sun,9,9,2020,2020-11-08,23-066,BUF,,SEA,W 44-34,3.4,6.4,6.4,4.9,RB,Mar-74,
James White,6.4,Mon,8,9,2020,2020-11-09,28-280,NWE,@,NYJ,W 30-27,2.4,6.4,6.4,4.4,RB,4-130,
Chase Daniel,6.26,Sun,8,9,2020,2020-11-08,34-032,DET,@,MIN,L 20-34,6.26,6.26,7.3,7.3,QB,,
Latavius Murray,6.2,Sun,8,9,2020,2020-11-08,30-295,NOR,@,TAM,W 38-3,4.2,6.2,6.2,5.2,RB,6-181,
Christian Blake,6.1,Sun,9,9,2020,2020-11-08,24-153,ATL,,DEN,W 34-27,3.1,6.1,6.1,4.6,wr,,
Antonio Brown,6.1,Sun,9,9,2020,2020-11-08,32-121,TAM,,NOR,L 3-38,3.1,6.1,6.1,4.6,wr,6-195,
Stephen Gostkowski,6,Sun,8,9,2020,2020-11-08,36-285,TEN,,CHI,W 24-17,6,6,0,7,k,4-118,
DeAndre Hopkins,6,Sun,8,9,2020,2020-11-08,28-155,ARI,,MIA,L 31-34,3,6,6,4.5,WR,27-Jan,
Tyron Johnson,6,Sun,8,9,2020,2020-11-08,24-305,LAC,,LVR,L 26-31,5,6,6,5.5,wr,,
Justin Tucker,6,Sun,8,9,2020,2020-11-08,30-353,BAL,@,IND,W 24-10,6,6,0,7,k,,
Marvin Hall,5.8,Sun,8,9,2020,2020-11-08,27-212,DET,@,MIN,L 20-34,2.8,5.8,5.8,4.3,wr,,
Nyheim Hines,5.8,Sun,8,9,2020,2020-11-08,23-362,IND,,BAL,L 10-24,3.8,5.8,5.8,4.8,RB,4-104,
Adam Thielen,5.8,Sun,8,9,2020,2020-11-08,30-078,MIN,,DET,W 34-20,3.8,5.8,5.8,4.8,WR,,
Logan Thomas,5.8,Sun,8,9,2020,2020-11-08,29-130,WAS,,NYG,L 20-23,2.8,5.8,5.8,4.3,TE,4-120,
Jordan Wilkins,5.8,Sun,8,9,2020,2020-11-08,26-113,IND,,BAL,L 10-24,3.8,5.8,5.8,4.8,RB,5-169,
La'Mical Perine,5.8,Mon,9,9,2020,2020-11-09,22-284,NYJ,,NWE,L 27-30,3.8,5.8,5.8,4.8,RB,4-120,
J.K. Dobbins,5.5,Sun,8,9,2020,2020-11-08,21-327,BAL,@,IND,W 24-10,3.5,5.5,5.5,4.5,RB,Feb-55,
Mark Andrews,5.2,Sun,8,9,2020,2020-11-08,25-063,BAL,@,IND,W 24-10,2.2,5.2,5.2,3.7,te,Mar-86,
David Montgomery,5.2,Sun,9,9,2020,2020-11-08,23-154,CHI,@,TEN,L 17-24,2.2,5.2,6.2,3.7,RB,Mar-73,
Quintez Cephus,5.1,Sun,8,9,2020,2020-11-08,22-221,DET,@,MIN,L 20-34,3.1,5.1,5.1,4.1,wr,5-166,
Randall Cobb,5.1,Sun,8,9,2020,2020-11-08,30-078,HOU,@,JAX,W 27-25,2.1,5.1,5.1,3.6,wr,Feb-64,
Robbie Gould,5,Thu,9,9,2020,2020-11-05,37-335,SFO,,GNB,L 17-34,5,5,0,5,k,,
Deonte Harty,5,Sun,8,9,2020,2020-11-08,22-340,NOR,@,TAM,W 38-3,4,5,5,4.5,wr,,
Cairo Santos,5,Sun,9,9,2020,2020-11-08,28-362,CHI,@,TEN,L 17-24,5,5,0,5,k,,
Anthony Firkser,4.9,Sun,8,9,2020,2020-11-08,25-263,TEN,,CHI,W 24-17,1.9,4.9,4.9,3.4,fb,,
Ronald Jones II,4.8,Sun,9,9,2020,2020-11-08,23-097,TAM,,NOR,L 3-38,1.8,4.8,4.8,3.3,RB,Feb-38,
Ryan Griffin,4.8,Mon,9,9,2020,2020-11-09,30-303,NYJ,,NWE,L 27-30,2.8,4.8,4.8,3.8,te,6-201,
Darren Fells,4.6,Sun,8,9,2020,2020-11-08,34-200,HOU,@,JAX,W 27-25,2.6,4.6,4.6,3.6,TE,,
Riley Ridley,4.3,Sun,9,9,2020,2020-11-08,24-110,CHI,@,TEN,L 17-24,2.3,4.3,4.3,3.3,wr,4-126,
Anthony McFarland Jr.,4.2,Sun,8,9,2020,2020-11-08,21-249,PIT,@,DAL,W 24-19,2.2,4.2,4.2,3.2,RB,4-124,
Dion Lewis,4.1,Sun,9,9,2020,2020-11-08,30-042,NYG,@,WAS,W 23-20,2.1,4.1,4.1,3.1,RB,5-149,
Dan Bailey,4,Sun,8,9,2020,2020-11-08,32-287,MIN,,DET,W 34-20,4,4,0,4,k,,
Rodrigo Blankenship,4,Sun,8,9,2020,2020-11-08,23-284,IND,,BAL,L 10-24,4,4,0,5,k,,
James Conner,4,Sun,8,9,2020,2020-11-08,25-187,PIT,@,DAL,W 24-19,2,4,4,3,RB,3-105,
Isaiah Wright,4,Sun,8,9,2020,2020-11-08,23-300,WAS,,NYG,L 20-23,1,4,5,2.5,wr,,
Jordan Akins,3.9,Sun,8,9,2020,2020-11-08,28-203,HOU,@,JAX,W 27-25,1.9,3.9,3.9,2.9,te,Mar-98,
Salvon Ahmed,3.8,Sun,8,9,2020,2020-11-08,21-315,MIA,@,ARI,W 34-31,3.8,3.8,3.8,3.8,RB,,
D.J. Moore,3.8,Sun,9,9,2020,2020-11-08,23-208,CAR,@,KAN,L 31-33,1.8,3.8,3.8,2.8,WR,24-Jan,
Brandon Zylstra,3.8,Sun,9,9,2020,2020-11-08,27-228,CAR,@,KAN,L 31-33,2.8,3.8,3.8,3.3,wr,,
Melvin Gordon,3.7,Sun,8,9,2020,2020-11-08,27-209,DEN,@,ATL,L 27-34,2.7,3.7,3.7,3.2,RB,15-Jan,
Will Dissly,3.6,Sun,8,9,2020,2020-11-08,24-123,SEA,@,BUF,L 34-44,2.6,3.6,3.6,3.1,te,4-120,
Ray-Ray McCloud,3.6,Sun,8,9,2020,2020-11-08,24-024,PIT,@,DAL,W 24-19,1.6,3.6,3.6,2.6,wr,6-187,
Marcus Johnson,3.4,Sun,8,9,2020,2020-11-08,26-095,IND,,BAL,L 10-24,1.4,3.4,3.4,2.4,wr,,
River Cracraft,3.3,Thu,9,9,2020,2020-11-05,26-004,SFO,,GNB,L 17-34,1.3,3.3,3.3,2.3,wr,,
Jamycal Hasty,3.3,Thu,9,9,2020,2020-11-05,24-054,SFO,,GNB,L 17-34,1.3,3.3,3.3,2.3,RB,,
Greg Olsen,3.3,Sun,8,9,2020,2020-11-08,35-242,SEA,@,BUF,L 34-44,1.3,3.3,3.3,2.3,TE,31-Jan,
DaeSean Hamilton,3.2,Sun,8,9,2020,2020-11-08,25-243,DEN,@,ATL,L 27-34,1.2,3.2,3.2,2.2,wr,4-113,
Jalen Richard,3.2,Sun,8,9,2020,2020-11-08,27-024,LVR,@,LAC,W 31-26,2.2,3.2,3.2,2.7,RB,,
Marquez Callaway,3.1,Sun,8,9,2020,2020-11-08,22-226,NOR,@,TAM,W 38-3,1.1,3.1,3.1,2.1,wr,,
Russell Gage,3.1,Sun,9,9,2020,2020-11-08,24-291,ATL,,DEN,W 34-27,1.1,3.1,3.1,2.1,wr,6-194,
Jared Cook,3,Sun,8,9,2020,2020-11-08,33-215,NOR,@,TAM,W 38-3,1,3,4,2,TE,Mar-89,
Andy Isabella,3,Sun,8,9,2020,2020-11-08,23-356,ARI,,MIA,L 31-34,1,3,3,2,wr,Feb-62,
Ryan Succop,3,Sun,9,9,2020,2020-11-08,34-050,TAM,,NOR,L 3-38,3,3,0,4,k,7-256,
Durham Smythe,2.9,Sun,8,9,2020,2020-11-08,25-091,MIA,@,ARI,W 34-31,1.9,2.9,2.9,2.4,TE,4-123,
Dan Arnold,2.6,Sun,8,9,2020,2020-11-08,25-238,ARI,,MIA,L 31-34,1.6,2.6,2.6,2.1,te,,
Patrick Laird,2.6,Sun,8,9,2020,2020-11-08,25-083,MIA,@,ARI,W 34-31,1.6,2.6,2.6,2.1,RB,,
Jakob Johnson,2.6,Mon,8,9,2020,2020-11-09,25-330,NWE,@,NYJ,W 30-27,0.6,2.6,2.6,1.6,FB,,
Gunner Olszewski,2.5,Mon,8,9,2020,2020-11-09,23-349,NWE,@,NYJ,W 30-27,1.5,2.5,2.5,2,wr,,
Kyle Allen,2.48,Sun,8,9,2020,2020-11-08,24-245,WAS,,NYG,L 20-23,2.48,2.48,2.5,2.5,QB,,
Brian Hill,2.4,Sun,9,9,2020,2020-11-08,24-365,ATL,,DEN,W 34-27,2.4,2.4,2.4,2.4,RB,5-156,
Tom Brady,2.36,Sun,9,9,2020,2020-11-08,43-097,TAM,,NOR,L 3-38,2.36,2.36,5.4,5.4,QB,6-199,
Michael Burton,2.3,Sun,8,9,2020,2020-11-08,28-281,NOR,@,TAM,W 38-3,1.3,2.3,2.3,1.8,RB,5-168,
Phillip Lindsay,2.3,Sun,8,9,2020,2020-11-08,26-107,DEN,@,ATL,L 27-34,2.3,2.3,2.3,2.3,RB,,
Braxton Berrios,2.3,Mon,9,9,2020,2020-11-09,25-034,NYJ,,NWE,L 27-30,1.3,2.3,2.3,1.8,wr,6-210,
Luke Stocker,2.2,Sun,9,9,2020,2020-11-08,32-114,ATL,,DEN,W 34-27,1.2,2.2,2.2,1.7,TE,4-104,
Miles Boykin,2.1,Sun,8,9,2020,2020-11-08,24-027,BAL,@,IND,W 24-10,1.1,2.1,2.1,1.6,WR,Mar-93,
Tyler Johnson,2.1,Sun,9,9,2020,2020-11-08,22-075,TAM,,NOR,L 3-38,1.1,2.1,2.1,1.6,wr,5-161,
Nick Vannett,2.1,Sun,8,9,2020,2020-11-08,27-247,DEN,@,ATL,L 27-34,1.1,2.1,2.1,1.6,TE,Mar-94,
C.J. Board,2,Sun,9,9,2020,2020-11-08,26-332,NYG,@,WAS,W 23-20,1,2,2,1.5,wr,,
Scott Miller,2,Sun,9,9,2020,2020-11-08,23-100,TAM,,NOR,L 3-38,1,2,2,1.5,WR,6-208,
Trent Taylor,1.9,Thu,9,9,2020,2020-11-05,26-189,SFO,,GNB,L 17-34,0.9,1.9,1.9,1.4,wr,5-177,
D.J. Foster,1.9,Sun,8,9,2020,2020-11-08,26-352,ARI,,MIA,L 31-34,0.9,1.9,1.9,1.4,wr,,
Jalen Guyton,1.9,Sun,8,9,2020,2020-11-08,23-154,LAC,,LVR,L 26-31,0.9,1.9,1.9,1.4,WR,,
Collin Johnson,1.9,Sun,8,9,2020,2020-11-08,23-046,JAX,,HOU,L 25-27,0.9,1.9,1.9,1.4,wr,5-165,
James O'Shaughnessy,1.9,Sun,8,9,2020,2020-11-08,28-299,JAX,,HOU,L 25-27,0.9,1.9,1.9,1.4,TE,5-173,
Darius Slayton,1.8,Sun,9,9,2020,2020-11-08,23-301,NYG,@,WAS,W 23-20,0.8,1.8,1.8,1.3,WR,5-171,
Kaden Smith,1.8,Sun,9,9,2020,2020-11-08,23-198,NYG,@,WAS,W 23-20,0.8,1.8,1.8,1.3,TE,6-176,
Ian Thomas,1.8,Sun,9,9,2020,2020-11-08,24-155,CAR,@,KAN,L 31-33,0.8,1.8,1.8,1.3,te,4-101,
Albert Okwuegbunam,1.7,Sun,8,9,2020,2020-11-08,22-197,DEN,@,ATL,L 27-34,0.7,1.7,1.7,1.2,te,4-118,
Cameron Batson,1.6,Sun,8,9,2020,2020-11-08,24-324,TEN,,CHI,W 24-17,0.6,1.6,1.6,1.1,wr,,
Trey Burton,1.6,Sun,8,9,2020,2020-11-08,29-010,IND,,BAL,L 10-24,0.6,1.6,1.6,1.1,te,,
Keelan Cole,1.6,Sun,8,9,2020,2020-11-08,27-202,JAX,,HOU,L 25-27,0.6,1.6,1.6,1.1,wr,,
Alec Ingold,1.6,Sun,8,9,2020,2020-11-08,24-122,LVR,@,LAC,W 31-26,0.6,1.6,1.6,1.1,fb,,
David Johnson,1.6,Sun,8,9,2020,2020-11-08,28-328,HOU,@,JAX,W 27-25,1.6,1.6,1.6,1.6,RB,Mar-86,
