Player,PPR,Day,Week,Age,Team,Home,Opp,Pos,Dome,RANK,PTS,SACKS,INT,TO,PTS.1,PASS YDS,PASS TD,RUSH YDS,RUSH TD,RZ ATT,RZ TD,RZ TD%,1D,3D%,4D%
Nick Mullens,8.08,Sun,12,25,SFO,0,LAR,QB,1,1,24,53,14,22,303,3051,17,1460,12,46,27,58.7,280,35.4,42.9
Kyler Murray,16.42,Sun,13,23,ARI,1,LAR,QB,2,1,24,53,14,22,303,3051,17,1460,12,46,27,58.7,280,35.4,42.9
Cam Newton,4.36,Thu,14,31,NWE,0,LAR,QB,1,1,24,53,14,22,303,3051,17,1460,12,46,27,58.7,280,35.4,42.9
Jarrett Stidham,1.38,Thu,14,24,NWE,0,LAR,QB,1,1,24,53,14,22,303,3051,17,1460,12,46,27,58.7,280,35.4,42.9
Sam Darnold,14.08,Sun,15,23,NYJ,0,LAR,QB,1,1,24,53,14,22,303,3051,17,1460,12,46,27,58.7,280,35.4,42.9
Russell Wilson,19.9,Sun,16,32,SEA,1,LAR,QB,1,1,24,53,14,22,303,3051,17,1460,12,46,27,58.7,280,35.4,42.9
Chris Streveler,7.4,Sun,17,25,ARI,0,LAR,QB,2,1,24,53,14,22,303,3051,17,1460,12,46,27,58.7,280,35.4,42.9
Kyler Murray,3.78,Sun,17,23,ARI,0,LAR,QB,2,1,24,53,14,22,303,3051,17,1460,12,46,27,58.7,280,35.4,42.9
Lamar Jackson,27.5,Sun,1,23,BAL,1,CLE,QB,0,23,14,38,11,21,434,3962,31,1773,16,61,37,60.7,352,43.9,81.5
Robert Griffin III,0.26,Sun,1,30,BAL,1,CLE,QB,0,23,14,38,11,21,434,3962,31,1773,16,61,37,60.7,352,43.9,81.5
Joe Burrow,24.54,Thu,2,23,CIN,0,CLE,QB,0,23,14,38,11,21,434,3962,31,1773,16,61,37,60.7,352,43.9,81.5
Dwayne Haskins,9.16,Sun,3,23,WAS,0,CLE,QB,0,23,14,38,11,21,434,3962,31,1773,16,61,37,60.7,352,43.9,81.5
Dak Prescott,37.28,Sun,4,27,DAL,1,CLE,QB,1,23,14,38,11,21,434,3962,31,1773,16,61,37,60.7,352,43.9,81.5
Philip Rivers,5.62,Sun,5,38,IND,0,CLE,QB,1,23,14,38,11,21,434,3962,31,1773,16,61,37,60.7,352,43.9,81.5
Ben Roethlisberger,10.98,Sun,6,38,PIT,1,CLE,QB,0,23,14,38,11,21,434,3962,31,1773,16,61,37,60.7,352,43.9,81.5
Mason Rudolph,-0.06,Sun,6,25,PIT,1,CLE,QB,0,23,14,38,11,21,434,3962,31,1773,16,61,37,60.7,352,43.9,81.5
Joe Burrow,33.64,Sun,7,23,CIN,1,CLE,QB,0,23,14,38,11,21,434,3962,31,1773,16,61,37,60.7,352,43.9,81.5
Derek Carr,12.54,Sun,8,29,LVR,0,CLE,QB,1,23,14,38,11,21,434,3962,31,1773,16,61,37,60.7,352,43.9,81.5
Deshaun Watson,14.12,Sun,10,25,HOU,0,CLE,QB,1,23,14,38,11,21,434,3962,31,1773,16,61,37,60.7,352,43.9,81.5
Carson Wentz,14.4,Sun,11,27,PHI,0,CLE,QB,0,23,14,38,11,21,434,3962,31,1773,16,61,37,60.7,352,43.9,81.5
Jalen Hurts,0.6,Sun,11,22,PHI,0,CLE,QB,0,23,14,38,11,21,434,3962,31,1773,16,61,37,60.7,352,43.9,81.5
Mike Glennon,18.0,Sun,12,30,JAX,1,CLE,QB,0,23,14,38,11,21,434,3962,31,1773,16,61,37,60.7,352,43.9,81.5
Ryan Tannehill,27.56,Sun,13,32,TEN,1,CLE,QB,0,23,14,38,11,21,434,3962,31,1773,16,61,37,60.7,352,43.9,81.5
Lamar Jackson,34.92,Mon,14,23,BAL,0,CLE,QB,0,23,14,38,11,21,434,3962,31,1773,16,61,37,60.7,352,43.9,81.5
Trace McSorley,0.62,Mon,14,25,BAL,0,CLE,QB,0,23,14,38,11,21,434,3962,31,1773,16,61,37,60.7,352,43.9,81.5
Colt McCoy,9.14,Sun,15,34,NYG,1,CLE,QB,0,23,14,38,11,21,434,3962,31,1773,16,61,37,60.7,352,43.9,81.5
Sam Darnold,17.0,Sun,16,23,NYJ,1,CLE,QB,0,23,14,38,11,21,434,3962,31,1773,16,61,37,60.7,352,43.9,81.5
Mason Rudolph,18.7,Sun,17,25,PIT,0,CLE,QB,0,23,14,38,11,21,434,3962,31,1773,16,61,37,60.7,352,43.9,81.5
Joshua Dobbs,2.08,Sun,17,25,PIT,0,CLE,QB,0,23,14,38,11,21,434,3962,31,1773,16,61,37,60.7,352,43.9,81.5
Philip Rivers,14.82,Sun,1,38,IND,0,JAX,QB,1,31,6,18,12,17,500,4231,34,2452,23,63,40,63.5,394,43.4,66.7
Ryan Tannehill,26.76,Sun,2,32,TEN,1,JAX,QB,0,31,6,18,12,17,500,4231,34,2452,23,63,40,63.5,394,43.4,66.7
Ryan Fitzpatrick,25.2,Thu,3,37,MIA,0,JAX,QB,0,31,6,18,12,17,500,4231,34,2452,23,63,40,63.5,394,43.4,66.7
Joe Burrow,15.1,Sun,4,23,CIN,1,JAX,QB,0,31,6,18,12,17,500,4231,34,2452,23,63,40,63.5,394,43.4,66.7
Deshaun Watson,24.86,Sun,5,25,HOU,1,JAX,QB,1,31,6,18,12,17,500,4231,34,2452,23,63,40,63.5,394,43.4,66.7
Matthew Stafford,12.32,Sun,6,32,DET,0,JAX,QB,1,31,6,18,12,17,500,4231,34,2452,23,63,40,63.5,394,43.4,66.7
Justin HeRBert,38.48,Sun,7,22,LAC,1,JAX,QB,1,31,6,18,12,17,500,4231,34,2452,23,63,40,63.5,394,43.4,66.7
Easton Stick,-0.04,Sun,7,25,LAC,1,JAX,QB,1,31,6,18,12,17,500,4231,34,2452,23,63,40,63.5,394,43.4,66.7
Deshaun Watson,24.24,Sun,9,25,HOU,0,JAX,QB,1,31,6,18,12,17,500,4231,34,2452,23,63,40,63.5,394,43.4,66.7
Aaron Rodgers,25.4,Sun,10,36,GNB,1,JAX,QB,0,31,6,18,12,17,500,4231,34,2452,23,63,40,63.5,394,43.4,66.7
Ben Roethlisberger,16.68,Sun,11,38,PIT,0,JAX,QB,0,31,6,18,12,17,500,4231,34,2452,23,63,40,63.5,394,43.4,66.7
Baker Mayfield,18.42,Sun,12,25,CLE,0,JAX,QB,0,31,6,18,12,17,500,4231,34,2452,23,63,40,63.5,394,43.4,66.7
Kirk Cousins,21.4,Sun,13,32,MIN,1,JAX,QB,1,31,6,18,12,17,500,4231,34,2452,23,63,40,63.5,394,43.4,66.7
Ryan Tannehill,16.48,Sun,14,32,TEN,0,JAX,QB,0,31,6,18,12,17,500,4231,34,2452,23,63,40,63.5,394,43.4,66.7
Logan Woodside,1.8,Sun,14,25,TEN,0,JAX,QB,0,31,6,18,12,17,500,4231,34,2452,23,63,40,63.5,394,43.4,66.7
Lamar Jackson,29.22,Sun,15,23,BAL,1,JAX,QB,0,31,6,18,12,17,500,4231,34,2452,23,63,40,63.5,394,43.4,66.7
Tyler Huntley,2.08,Sun,15,22,BAL,1,JAX,QB,0,31,6,18,12,17,500,4231,34,2452,23,63,40,63.5,394,43.4,66.7
Mitchell Trubisky,23.6,Sun,16,26,CHI,0,JAX,QB,0,31,6,18,12,17,500,4231,34,2452,23,63,40,63.5,394,43.4,66.7
Philip Rivers,10.36,Sun,17,39,IND,1,JAX,QB,1,31,6,18,12,17,500,4231,34,2452,23,63,40,63.5,394,43.4,66.7
Jacoby Brissett,0.3,Sun,17,28,IND,1,JAX,QB,1,31,6,18,12,17,500,4231,34,2452,23,63,40,63.5,394,43.4,66.7
Jared Goff,10.5,Sun,1,25,LAR,1,DAL,QB,2,28,12,31,10,23,481,3642,34,2541,20,55,34,61.8,359,46.9,47.6
Matt Ryan,28.52,Sun,2,35,ATL,0,DAL,QB,2,28,12,31,10,23,481,3642,34,2541,20,55,34,61.8,359,46.9,47.6
Russell Wilson,36.8,Sun,3,31,SEA,1,DAL,QB,1,28,12,31,10,23,481,3642,34,2541,20,55,34,61.8,359,46.9,47.6
Baker Mayfield,15.2,Sun,4,25,CLE,0,DAL,QB,1,28,12,31,10,23,481,3642,34,2541,20,55,34,61.8,359,46.9,47.6
Daniel Jones,8.18,Sun,5,23,NYG,0,DAL,QB,1,28,12,31,10,23,481,3642,34,2541,20,55,34,61.8,359,46.9,47.6
Kyler Murray,28.92,Mon,6,23,ARI,0,DAL,QB,2,28,12,31,10,23,481,3642,34,2541,20,55,34,61.8,359,46.9,47.6
Kyle Allen,16.86,Sun,7,24,WAS,1,DAL,QB,1,28,12,31,10,23,481,3642,34,2541,20,55,34,61.8,359,46.9,47.6
Carson Wentz,8.62,Sun,8,27,PHI,1,DAL,QB,1,28,12,31,10,23,481,3642,34,2541,20,55,34,61.8,359,46.9,47.6
Jalen Hurts,0.36,Sun,8,22,PHI,1,DAL,QB,1,28,12,31,10,23,481,3642,34,2541,20,55,34,61.8,359,46.9,47.6
Ben Roethlisberger,25.04,Sun,9,38,PIT,0,DAL,QB,1,28,12,31,10,23,481,3642,34,2541,20,55,34,61.8,359,46.9,47.6
Mason Rudolph,0.12,Sun,9,25,PIT,0,DAL,QB,1,28,12,31,10,23,481,3642,34,2541,20,55,34,61.8,359,46.9,47.6
Kirk Cousins,22.96,Sun,11,32,MIN,1,DAL,QB,2,28,12,31,10,23,481,3642,34,2541,20,55,34,61.8,359,46.9,47.6
Alex Smith,8.06,Thu,12,36,WAS,0,DAL,QB,1,28,12,31,10,23,481,3642,34,2541,20,55,34,61.8,359,46.9,47.6
Lamar Jackson,25.68,Tue,13,23,BAL,1,DAL,QB,1,28,12,31,10,23,481,3642,34,2541,20,55,34,61.8,359,46.9,47.6
Brandon Allen,13.88,Sun,14,28,CIN,1,DAL,QB,1,28,12,31,10,23,481,3642,34,2541,20,55,34,61.8,359,46.9,47.6
Ryan Finley,0.2,Sun,14,25,CIN,1,DAL,QB,1,28,12,31,10,23,481,3642,34,2541,20,55,34,61.8,359,46.9,47.6
Nick Mullens,11.46,Sun,15,25,SFO,0,DAL,QB,1,28,12,31,10,23,481,3642,34,2541,20,55,34,61.8,359,46.9,47.6
C.J. Beathard,8.0,Sun,15,27,SFO,0,DAL,QB,1,28,12,31,10,23,481,3642,34,2541,20,55,34,61.8,359,46.9,47.6
Jalen Hurts,18.58,Sun,16,22,PHI,0,DAL,QB,1,28,12,31,10,23,481,3642,34,2541,20,55,34,61.8,359,46.9,47.6
Daniel Jones,14.86,Sun,17,23,NYG,1,DAL,QB,1,28,12,31,10,23,481,3642,34,2541,20,55,34,61.8,359,46.9,47.6
Cam Newton,25.7,Sun,1,31,NWE,1,MIA,QB,0,5,12,41,18,29,346,4024,21,1862,17,47,27,57.4,336,31.2,46.2
Josh Allen,34.5,Sun,2,24,BUF,0,MIA,QB,0,5,12,41,18,29,346,4024,21,1862,17,47,27,57.4,336,31.2,46.2
Gardner Minshew II,9.2,Thu,3,24,JAX,1,MIA,QB,0,5,12,41,18,29,346,4024,21,1862,17,47,27,57.4,336,31.2,46.2
Russell Wilson,20.9,Sun,4,31,SEA,0,MIA,QB,0,5,12,41,18,29,346,4024,21,1862,17,47,27,57.4,336,31.2,46.2
C.J. Beathard,5.76,Sun,5,26,SFO,1,MIA,QB,0,5,12,41,18,29,346,4024,21,1862,17,47,27,57.4,336,31.2,46.2
Jimmy Garoppolo,-0.92,Sun,5,28,SFO,1,MIA,QB,0,5,12,41,18,29,346,4024,21,1862,17,47,27,57.4,336,31.2,46.2
Joe Flacco,5.44,Sun,6,35,NYJ,0,MIA,QB,0,5,12,41,18,29,346,4024,21,1862,17,47,27,57.4,336,31.2,46.2
Jared Goff,10.2,Sun,8,26,LAR,0,MIA,QB,1,5,12,41,18,29,346,4024,21,1862,17,47,27,57.4,336,31.2,46.2
Kyler Murray,37.92,Sun,9,23,ARI,1,MIA,QB,1,5,12,41,18,29,346,4024,21,1862,17,47,27,57.4,336,31.2,46.2
Justin HeRBert,20.48,Sun,10,22,LAC,0,MIA,QB,1,5,12,41,18,29,346,4024,21,1862,17,47,27,57.4,336,31.2,46.2
Drew Lock,11.1,Sun,11,24,DEN,1,MIA,QB,0,5,12,41,18,29,346,4024,21,1862,17,47,27,57.4,336,31.2,46.2
Sam Darnold,4.78,Sun,12,23,NYJ,1,MIA,QB,0,5,12,41,18,29,346,4024,21,1862,17,47,27,57.4,336,31.2,46.2
Brandon Allen,8.42,Sun,13,28,CIN,0,MIA,QB,0,5,12,41,18,29,346,4024,21,1862,17,47,27,57.4,336,31.2,46.2
Ryan Finley,-0.4,Sun,13,25,CIN,0,MIA,QB,0,5,12,41,18,29,346,4024,21,1862,17,47,27,57.4,336,31.2,46.2
Patrick Mahomes,18.62,Sun,14,25,KAN,0,MIA,QB,0,5,12,41,18,29,346,4024,21,1862,17,47,27,57.4,336,31.2,46.2
Cam Newton,12.16,Sun,15,31,NWE,0,MIA,QB,0,5,12,41,18,29,346,4024,21,1862,17,47,27,57.4,336,31.2,46.2
Derek Carr,23.24,Sat,16,29,LVR,1,MIA,QB,1,5,12,41,18,29,346,4024,21,1862,17,47,27,57.4,336,31.2,46.2
Josh Allen,19.26,Sun,17,24,BUF,1,MIA,QB,0,5,12,41,18,29,346,4024,21,1862,17,47,27,57.4,336,31.2,46.2
Matt Barkley,8.26,Sun,17,30,BUF,1,MIA,QB,0,5,12,41,18,29,346,4024,21,1862,17,47,27,57.4,336,31.2,46.2
Jimmy Garoppolo,19.26,Sun,1,28,SFO,1,ARI,QB,1,13,0,48,11,21,381,3623,26,2008,13,56,29,51.8,363,39.6,66.7
Dwayne Haskins,11.72,Sun,2,23,WAS,0,ARI,QB,1,13,0,48,11,21,381,3623,26,2008,13,56,29,51.8,363,39.6,66.7
Matthew Stafford,18.5,Sun,3,32,DET,0,ARI,QB,2,13,0,48,11,21,381,3623,26,2008,13,56,29,51.8,363,39.6,66.7
Teddy Bridgewater,26.24,Sun,4,27,CAR,1,ARI,QB,1,13,0,48,11,21,381,3623,26,2008,13,56,29,51.8,363,39.6,66.7
Joe Flacco,13.8,Sun,5,35,NYJ,1,ARI,QB,1,13,0,48,11,21,381,3623,26,2008,13,56,29,51.8,363,39.6,66.7
Andy Dalton,11.04,Mon,6,32,DAL,1,ARI,QB,2,13,0,48,11,21,381,3623,26,2008,13,56,29,51.8,363,39.6,66.7
Russell Wilson,29.92,Sun,7,31,SEA,0,ARI,QB,1,13,0,48,11,21,381,3623,26,2008,13,56,29,51.8,363,39.6,66.7
Tua Tagovailoa,21.42,Sun,9,22,MIA,0,ARI,QB,1,13,0,48,11,21,381,3623,26,2008,13,56,29,51.8,363,39.6,66.7
Josh Allen,27.36,Sun,10,24,BUF,0,ARI,QB,1,13,0,48,11,21,381,3623,26,2008,13,56,29,51.8,363,39.6,66.7
Russell Wilson,20.08,Thu,11,31,SEA,1,ARI,QB,1,13,0,48,11,21,381,3623,26,2008,13,56,29,51.8,363,39.6,66.7
Cam Newton,3.96,Sun,12,31,NWE,1,ARI,QB,1,13,0,48,11,21,381,3623,26,2008,13,56,29,51.8,363,39.6,66.7
Jared Goff,24.14,Sun,13,26,LAR,0,ARI,QB,2,13,0,48,11,21,381,3623,26,2008,13,56,29,51.8,363,39.6,66.7
Daniel Jones,3.08,Sun,14,23,NYG,1,ARI,QB,1,13,0,48,11,21,381,3623,26,2008,13,56,29,51.8,363,39.6,66.7
Colt McCoy,-1.28,Sun,14,34,NYG,1,ARI,QB,1,13,0,48,11,21,381,3623,26,2008,13,56,29,51.8,363,39.6,66.7
Jalen Hurts,37.82,Sun,15,22,PHI,0,ARI,QB,1,13,0,48,11,21,381,3623,26,2008,13,56,29,51.8,363,39.6,66.7
C.J. Beathard,19.08,Sat,16,27,SFO,0,ARI,QB,1,13,0,48,11,21,381,3623,26,2008,13,56,29,51.8,363,39.6,66.7
John Wolford,12.84,Sun,17,25,LAR,1,ARI,QB,2,13,0,48,11,21,381,3623,26,2008,13,56,29,51.8,363,39.6,66.7
Ben Roethlisberger,22.06,Mon,1,38,PIT,0,NYG,QB,0,8,12,40,11,22,367,3807,22,1782,14,59,30,50.8,353,44.6,61.1
Mitchell Trubisky,13.2,Sun,2,26,CHI,1,NYG,QB,0,8,12,40,11,22,367,3807,22,1782,14,59,30,50.8,353,44.6,61.1
Nick Mullens,17.72,Sun,3,25,SFO,0,NYG,QB,0,8,12,40,11,22,367,3807,22,1782,14,59,30,50.8,353,44.6,61.1
Jared Goff,11.7,Sun,4,25,LAR,1,NYG,QB,1,8,12,40,11,22,367,3807,22,1782,14,59,30,50.8,353,44.6,61.1
Dak Prescott,13.44,Sun,5,27,DAL,1,NYG,QB,1,8,12,40,11,22,367,3807,22,1782,14,59,30,50.8,353,44.6,61.1
Andy Dalton,2.44,Sun,5,32,DAL,1,NYG,QB,1,8,12,40,11,22,367,3807,22,1782,14,59,30,50.8,353,44.6,61.1
Kyle Allen,16.0,Sun,6,24,WAS,0,NYG,QB,0,8,12,40,11,22,367,3807,22,1782,14,59,30,50.8,353,44.6,61.1
Carson Wentz,27.76,Thu,7,27,PHI,1,NYG,QB,0,8,12,40,11,22,367,3807,22,1782,14,59,30,50.8,353,44.6,61.1
Jalen Hurts,0.2,Thu,7,22,PHI,1,NYG,QB,0,8,12,40,11,22,367,3807,22,1782,14,59,30,50.8,353,44.6,61.1
Tom Brady,19.06,Mon,8,43,TAM,0,NYG,QB,0,8,12,40,11,22,367,3807,22,1782,14,59,30,50.8,353,44.6,61.1
Alex Smith,11.0,Sun,9,36,WAS,1,NYG,QB,0,8,12,40,11,22,367,3807,22,1782,14,59,30,50.8,353,44.6,61.1
Kyle Allen,2.48,Sun,9,24,WAS,1,NYG,QB,0,8,12,40,11,22,367,3807,22,1782,14,59,30,50.8,353,44.6,61.1
Carson Wentz,8.72,Sun,10,27,PHI,0,NYG,QB,0,8,12,40,11,22,367,3807,22,1782,14,59,30,50.8,353,44.6,61.1
Brandon Allen,6.14,Sun,12,28,CIN,1,NYG,QB,0,8,12,40,11,22,367,3807,22,1782,14,59,30,50.8,353,44.6,61.1
Russell Wilson,15.02,Sun,13,32,SEA,1,NYG,QB,0,8,12,40,11,22,367,3807,22,1782,14,59,30,50.8,353,44.6,61.1
Kyler Murray,18.46,Sun,14,23,ARI,0,NYG,QB,1,8,12,40,11,22,367,3807,22,1782,14,59,30,50.8,353,44.6,61.1
Baker Mayfield,20.98,Sun,15,25,CLE,0,NYG,QB,0,8,12,40,11,22,367,3807,22,1782,14,59,30,50.8,353,44.6,61.1
Lamar Jackson,21.32,Sun,16,23,BAL,1,NYG,QB,0,8,12,40,11,22,367,3807,22,1782,14,59,30,50.8,353,44.6,61.1
Andy Dalton,12.56,Sun,17,33,DAL,0,NYG,QB,1,8,12,40,11,22,367,3807,22,1782,14,59,30,50.8,353,44.6,61.1
Sam Darnold,11.2,Sun,1,23,NYJ,0,BUF,QB,0,15,18,38,15,26,382,3726,23,1914,21,58,38,65.5,351,39.8,57.9
Ryan Fitzpatrick,24.32,Sun,2,37,MIA,1,BUF,QB,0,15,18,38,15,26,382,3726,23,1914,21,58,38,65.5,351,39.8,57.9
Jared Goff,27.24,Sun,3,25,LAR,0,BUF,QB,1,15,18,38,15,26,382,3726,23,1914,21,58,38,65.5,351,39.8,57.9
Derek Carr,20.44,Sun,4,29,LVR,1,BUF,QB,1,15,18,38,15,26,382,3726,23,1914,21,58,38,65.5,351,39.8,57.9
Ryan Tannehill,30.0,Tue,5,32,TEN,1,BUF,QB,0,15,18,38,15,26,382,3726,23,1914,21,58,38,65.5,351,39.8,57.9
Patrick Mahomes,20.6,Mon,6,25,KAN,0,BUF,QB,0,15,18,38,15,26,382,3726,23,1914,21,58,38,65.5,351,39.8,57.9
Sam Darnold,0.8,Sun,7,23,NYJ,1,BUF,QB,0,15,18,38,15,26,382,3726,23,1914,21,58,38,65.5,351,39.8,57.9
Cam Newton,18.36,Sun,8,31,NWE,0,BUF,QB,0,15,18,38,15,26,382,3726,23,1914,21,58,38,65.5,351,39.8,57.9
Russell Wilson,22.1,Sun,9,31,SEA,0,BUF,QB,0,15,18,38,15,26,382,3726,23,1914,21,58,38,65.5,351,39.8,57.9
Kyler Murray,29.9,Sun,10,23,ARI,1,BUF,QB,1,15,18,38,15,26,382,3726,23,1914,21,58,38,65.5,351,39.8,57.9
Justin HeRBert,16.44,Sun,12,22,LAC,0,BUF,QB,1,15,18,38,15,26,382,3726,23,1914,21,58,38,65.5,351,39.8,57.9
Nick Mullens,20.64,Mon,13,25,SFO,1,BUF,QB,0,15,18,38,15,26,382,3726,23,1914,21,58,38,65.5,351,39.8,57.9
Ben Roethlisberger,13.48,Sun,14,38,PIT,0,BUF,QB,0,15,18,38,15,26,382,3726,23,1914,21,58,38,65.5,351,39.8,57.9
Drew Lock,10.98,Sat,15,24,DEN,1,BUF,QB,0,15,18,38,15,26,382,3726,23,1914,21,58,38,65.5,351,39.8,57.9
Cam Newton,9.76,Mon,16,31,NWE,1,BUF,QB,0,15,18,38,15,26,382,3726,23,1914,21,58,38,65.5,351,39.8,57.9
Jarrett Stidham,1.76,Mon,16,24,NWE,1,BUF,QB,0,15,18,38,15,26,382,3726,23,1914,21,58,38,65.5,351,39.8,57.9
Tua Tagovailoa,15.24,Sun,17,22,MIA,0,BUF,QB,0,15,18,38,15,26,382,3726,23,1914,21,58,38,65.5,351,39.8,57.9
Mitchell Trubisky,24.28,Sun,1,26,CHI,0,DET,QB,1,32,2,24,7,12,530,4558,38,2158,27,65,47,72.3,415,47.2,61.1
Aaron Rodgers,19.2,Sun,2,36,GNB,1,DET,QB,1,32,2,24,7,12,530,4558,38,2158,27,65,47,72.3,415,47.2,61.1
Kyler Murray,21.7,Sun,3,23,ARI,1,DET,QB,2,32,2,24,7,12,530,4558,38,2158,27,65,47,72.3,415,47.2,61.1
Drew Brees,15.54,Sun,4,41,NOR,0,DET,QB,2,32,2,24,7,12,530,4558,38,2158,27,65,47,72.3,415,47.2,61.1
Gardner Minshew II,18.12,Sun,6,24,JAX,1,DET,QB,1,32,2,24,7,12,530,4558,38,2158,27,65,47,72.3,415,47.2,61.1
Matt Ryan,17.52,Sun,7,35,ATL,1,DET,QB,2,32,2,24,7,12,530,4558,38,2158,27,65,47,72.3,415,47.2,61.1
Philip Rivers,22.28,Sun,8,38,IND,0,DET,QB,2,32,2,24,7,12,530,4558,38,2158,27,65,47,72.3,415,47.2,61.1
Kirk Cousins,20.8,Sun,9,32,MIN,1,DET,QB,2,32,2,24,7,12,530,4558,38,2158,27,65,47,72.3,415,47.2,61.1
Alex Smith,16.0,Sun,10,36,WAS,0,DET,QB,1,32,2,24,7,12,530,4558,38,2158,27,65,47,72.3,415,47.2,61.1
P.J. Walker,10.12,Sun,11,25,CAR,1,DET,QB,1,32,2,24,7,12,530,4558,38,2158,27,65,47,72.3,415,47.2,61.1
Deshaun Watson,33.12,Thu,12,25,HOU,0,DET,QB,2,32,2,24,7,12,530,4558,38,2158,27,65,47,72.3,415,47.2,61.1
Mitchell Trubisky,13.28,Sun,13,26,CHI,1,DET,QB,1,32,2,24,7,12,530,4558,38,2158,27,65,47,72.3,415,47.2,61.1
Aaron Rodgers,30.9,Sun,14,37,GNB,0,DET,QB,1,32,2,24,7,12,530,4558,38,2158,27,65,47,72.3,415,47.2,61.1
Ryan Tannehill,37.02,Sun,15,32,TEN,1,DET,QB,1,32,2,24,7,12,530,4558,38,2158,27,65,47,72.3,415,47.2,61.1
Tom Brady,29.92,Sat,16,43,TAM,0,DET,QB,1,32,2,24,7,12,530,4558,38,2158,27,65,47,72.3,415,47.2,61.1
Blaine Gabbert,15.22,Sat,16,31,TAM,0,DET,QB,1,32,2,24,7,12,530,4558,38,2158,27,65,47,72.3,415,47.2,61.1
Kirk Cousins,34.3,Sun,17,32,MIN,0,DET,QB,2,32,2,24,7,12,530,4558,38,2158,27,65,47,72.3,415,47.2,61.1
Carson Wentz,13.0,Sun,1,27,PHI,0,WAS,QB,0,4,20,47,16,23,336,3068,21,1805,14,43,23,53.5,289,37.5,37.5
Kyler Murray,32.14,Sun,2,23,ARI,1,WAS,QB,1,4,20,47,16,23,336,3068,21,1805,14,43,23,53.5,289,37.5,37.5
Baker Mayfield,14.34,Sun,3,25,CLE,1,WAS,QB,0,4,20,47,16,23,336,3068,21,1805,14,43,23,53.5,289,37.5,37.5
Lamar Jackson,25.02,Sun,4,23,BAL,0,WAS,QB,0,4,20,47,16,23,336,3068,21,1805,14,43,23,53.5,289,37.5,37.5
Robert Griffin III,-1.7,Sun,4,30,BAL,0,WAS,QB,0,4,20,47,16,23,336,3068,21,1805,14,43,23,53.5,289,37.5,37.5
Jared Goff,24.36,Sun,5,25,LAR,0,WAS,QB,1,4,20,47,16,23,336,3068,21,1805,14,43,23,53.5,289,37.5,37.5
Daniel Jones,13.88,Sun,6,23,NYG,1,WAS,QB,0,4,20,47,16,23,336,3068,21,1805,14,43,23,53.5,289,37.5,37.5
Andy Dalton,2.6,Sun,7,32,DAL,0,WAS,QB,1,4,20,47,16,23,336,3068,21,1805,14,43,23,53.5,289,37.5,37.5
Ben DiNucci,1.56,Sun,7,23,DAL,0,WAS,QB,1,4,20,47,16,23,336,3068,21,1805,14,43,23,53.5,289,37.5,37.5
Daniel Jones,12.88,Sun,9,23,NYG,0,WAS,QB,0,4,20,47,16,23,336,3068,21,1805,14,43,23,53.5,289,37.5,37.5
Matthew Stafford,23.04,Sun,10,32,DET,1,WAS,QB,1,4,20,47,16,23,336,3068,21,1805,14,43,23,53.5,289,37.5,37.5
Joe Burrow,11.32,Sun,11,23,CIN,0,WAS,QB,0,4,20,47,16,23,336,3068,21,1805,14,43,23,53.5,289,37.5,37.5
Ryan Finley,1.1,Sun,11,25,CIN,0,WAS,QB,0,4,20,47,16,23,336,3068,21,1805,14,43,23,53.5,289,37.5,37.5
Andy Dalton,12.3,Thu,12,33,DAL,1,WAS,QB,1,4,20,47,16,23,336,3068,21,1805,14,43,23,53.5,289,37.5,37.5
Ben Roethlisberger,18.2,Mon,13,38,PIT,1,WAS,QB,0,4,20,47,16,23,336,3068,21,1805,14,43,23,53.5,289,37.5,37.5
Nick Mullens,12.4,Sun,14,25,SFO,1,WAS,QB,0,4,20,47,16,23,336,3068,21,1805,14,43,23,53.5,289,37.5,37.5
Russell Wilson,12.04,Sun,15,32,SEA,0,WAS,QB,0,4,20,47,16,23,336,3068,21,1805,14,43,23,53.5,289,37.5,37.5
Teddy Bridgewater,8.58,Sun,16,28,CAR,0,WAS,QB,0,4,20,47,16,23,336,3068,21,1805,14,43,23,53.5,289,37.5,37.5
Jalen Hurts,16.28,Sun,17,22,PHI,1,WAS,QB,0,4,20,47,16,23,336,3068,21,1805,14,43,23,53.5,289,37.5,37.5
Nate Sudfeld,-1.52,Sun,17,27,PHI,1,WAS,QB,0,4,20,47,16,23,336,3068,21,1805,14,43,23,53.5,289,37.5,37.5
Drew Brees,14.4,Sun,1,41,NOR,1,TAM,QB,1,9,8,48,15,25,368,3945,29,1289,10,51,32,62.7,319,40.0,56.0
Teddy Bridgewater,8.68,Sun,2,27,CAR,0,TAM,QB,0,9,8,48,15,25,368,3945,29,1289,10,51,32,62.7,319,40.0,56.0
Jeff Driskel,10.44,Sun,3,27,DEN,1,TAM,QB,0,9,8,48,15,25,368,3945,29,1289,10,51,32,62.7,319,40.0,56.0
Brett Rypien,0.12,Sun,3,24,DEN,1,TAM,QB,0,9,8,48,15,25,368,3945,29,1289,10,51,32,62.7,319,40.0,56.0
Justin HeRBert,23.0,Sun,4,22,LAC,0,TAM,QB,1,9,8,48,15,25,368,3945,29,1289,10,51,32,62.7,319,40.0,56.0
