Rk,Player,PPR▼,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,Pos.,Draft
1332,Ronald Jones II,15.5,Thu,5,5,10/8/20,23-066,TAM,@,CHI,L 19-20,12.5,15.5,18.5,14,RB,Feb-38
1333,Jaydon Mickens,4.2,Thu,5,5,10/8/20,26-170,TAM,@,CHI,L 19-20,2.2,4.2,4.2,3.2,wr,
1334,Anthony Miller,6.8,Thu,5,5,10/8/20,25-365,CHI,,TAM,W 20-19,2.8,6.8,6.8,4.8,WR,Feb-51
1335,David Montgomery,18.9,Thu,5,5,10/8/20,23-123,CHI,,TAM,W 20-19,11.9,18.9,18.9,15.4,RB,Mar-73
1336,Darnell Mooney,3.5,Thu,5,5,10/8/20,22-345,CHI,,TAM,W 20-19,1.5,3.5,3.5,2.5,wr,5-173
1337,Cordarrelle Patterson,7.5,Thu,5,5,10/8/20,29-205,CHI,,TAM,W 20-19,4.5,7.5,7.5,6,wr,29-Jan
1338,Allen Robinson,19,Thu,5,5,10/8/20,27-045,CHI,,TAM,W 20-19,9,19,19,14,WR,Feb-61
1339,Cairo Santos,8,Thu,5,5,10/8/20,28-331,CHI,,TAM,W 20-19,8,8,0,9,k,
1340,Ryan Succop,13,Thu,5,5,10/8/20,34-019,TAM,@,CHI,L 19-20,13,13,0,14,k,7-256
1341,Ke'Shawn Vaughn,0.5,Thu,5,5,10/8/20,23-157,TAM,@,CHI,L 19-20,-1.5,0.5,1.5,-0.5,rb,Mar-76
1342,Nelson Agholor,14.7,Sun,5,5,10/11/20,27-140,LVR,@,KAN,W 40-32,12.7,14.7,14.7,13.7,WR,20-Jan
1343,Brandon Aiyuk,7.4,Sun,5,5,10/11/20,22-208,SFO,,MIA,L 17-43,4.4,7.4,7.4,5.9,WR,25-Jan
1344,Cam Akers,6.1,Sun,5,5,10/11/20,21-111,LAR,@,WAS,W 30-10,6.1,6.1,6.1,6.1,rb,Feb-52
1345,Kyle Allen,9.66,Sun,5,5,10/11/20,24-217,WAS,,LAR,L 10-30,9.66,9.66,9.7,9.7,qb,
1346,Robbie Anderson,19.5,Sun,5,5,10/11/20,27-155,CAR,@,ATL,W 23-16,11.5,19.5,22.5,15.5,WR,
1347,Mark Andrews,17.6,Sun,5,5,10/11/20,25-035,BAL,,CIN,W 27-3,11.6,17.6,17.6,14.6,te,Mar-86
1348,JJ Arcega-Whiteside,4.7,Sun,5,5,10/11/20,23-285,PHI,@,PIT,L 29-38,3.7,4.7,4.7,4.2,wr,Feb-57
1349,Alex Armah,0.2,Sun,5,5,10/11/20,26-147,CAR,@,ATL,W 23-16,0.2,0.2,0.2,0.2,fb,6-192
1350,Dan Bailey,10,Sun,5,5,10/11/20,32-259,MIN,@,SEA,L 26-27,10,10,0,11,k,
1351,C.J. Beathard,5.76,Sun,5,5,10/11/20,26-330,SFO,,MIA,L 17-43,5.76,5.76,6.8,5.8,qb,3-104
1352,Odell Beckham Jr.,11.42,Sun,5,5,10/11/20,27-341,CLE,,IND,W 32-23,6.42,11.42,11.4,8.9,WR,12-Jan
1353,Chad Beebe,2.1,Sun,5,5,10/11/20,26-132,MIN,@,SEA,L 26-27,1.1,2.1,2.1,1.6,wr,
1354,Blake Bell,2.3,Sun,5,5,10/11/20,29-065,DAL,,NYG,W 37-34,1.3,2.3,2.3,1.8,te,4-117
1355,Le'Veon Bell,7.7,Sun,5,5,10/11/20,28-236,NYJ,,ARI,L 10-30,6.7,7.7,7.7,7.2,rb,Feb-48
1356,Giovani Bernard,1.4,Sun,5,5,10/11/20,28-324,CIN,@,BAL,L 3-27,0.4,1.4,1.4,0.9,RB,Feb-37
1357,Braxton Berrios,1.3,Sun,5,5,10/11/20,25-005,NYJ,,ARI,L 10-30,1.3,1.3,1.3,1.3,wr,6-210
1358,Rodrigo Blankenship,11,Sun,5,5,10/11/20,23-256,IND,@,CLE,L 23-32,11,11,0,11,k,
1359,Devontae Booker,7.7,Sun,5,5,10/11/20,28-137,LVR,@,KAN,W 40-32,6.7,7.7,7.7,7.2,rb,4-136
1360,Mike Boone,1.9,Sun,5,5,10/11/20,25-073,MIN,@,SEA,L 26-27,1.9,1.9,1.9,1.9,rb,
1361,Chris Boswell,8,Sun,4,5,10/11/20,29-209,PIT,,PHI,W 38-29,8,8,0,9,k,
1362,Kendrick Bourne,11,Sun,5,5,10/11/20,25-068,SFO,,MIA,L 17-43,9,11,11,10,wr,
1363,Lynn Bowden Jr.,0.4,Sun,5,5,10/11/20,22-363,MIA,@,SFO,W 43-17,0.4,0.4,0.4,0.4,wr,Mar-80
1364,Tyler Boyd,8.2,Sun,5,5,10/11/20,25-331,CIN,@,BAL,L 3-27,4.2,8.2,8.2,6.2,wr,Feb-55
1365,Nick Boyle,1.2,Sun,5,5,10/11/20,27-237,BAL,,CIN,W 27-3,0.2,1.2,1.2,0.7,TE,5-171
1366,Matt Breida,6.9,Sun,5,5,10/11/20,25-226,MIA,@,SFO,W 43-17,5.9,6.9,6.9,6.4,rb,
1367,Teddy Bridgewater,20.82,Sun,5,5,10/11/20,27-336,CAR,@,ATL,W 23-16,20.82,20.82,23.8,20.8,QB,Jan-32
1368,Malcolm Brown,3.4,Sun,5,5,10/11/20,27-149,LAR,@,WAS,W 30-10,2.4,3.4,3.4,2.9,rb,
1369,Marquise Brown,19.8,Sun,5,5,10/11/20,23-129,BAL,,CIN,W 27-3,13.8,19.8,19.8,16.8,WR,25-Jan
1370,Pharaoh Brown,1.4,Sun,5,5,10/11/20,26-160,HOU,,JAX,W 30-14,0.4,1.4,1.4,0.9,TE,
1371,Randy Bullock,3,Sun,5,5,10/11/20,30-300,CIN,@,BAL,L 3-27,3,3,0,3,k,5-161
1372,Joe Burrow,4.32,Sun,5,5,10/11/20,23-306,CIN,@,BAL,L 3-27,4.32,4.32,6.3,5.3,QB,1-Jan
1373,Trey Burton,8.3,Sun,5,5,10/11/20,28-348,IND,@,CLE,L 23-32,3.3,8.3,8.3,5.8,te,
1374,Harrison Butker,6,Sun,5,5,10/11/20,25-089,KAN,,LVR,L 32-40,6,6,0,6,k,7-233
1375,Daniel Carlson,10,Sun,5,5,10/11/20,25-262,LVR,@,KAN,W 40-32,10,10,0,11,k,5-167
1376,Derek Carr,23.98,Sun,5,5,10/11/20,29-197,LVR,@,KAN,W 40-32,23.98,23.98,28,25,QB,Feb-36
1377,Chris Carson,19.9,Sun,5,5,10/11/20,26-025,SEA,,MIN,W 27-26,13.9,19.9,19.9,16.9,RB,7-249
1378,DJ Chark,4.6,Sun,5,5,10/11/20,24-018,JAX,@,HOU,L 14-30,1.6,4.6,4.6,3.1,WR,Feb-61
1379,Chase Claypool,42.6,Sun,4,5,10/11/20,22-096,PIT,,PHI,W 38-29,35.6,42.6,45.6,39.1,wr,Feb-49
1380,Randall Cobb,10.7,Sun,5,5,10/11/20,30-050,HOU,,JAX,W 30-14,4.7,10.7,10.7,7.7,wr,Feb-64
1381,Keelan Cole,10.7,Sun,5,5,10/11/20,27-174,JAX,@,HOU,L 14-30,8.7,10.7,10.7,9.7,wr,
1382,Chris Conley,7.8,Sun,5,5,10/11/20,27-352,JAX,@,HOU,L 14-30,5.8,7.8,7.8,6.8,wr,Mar-76
1383,James Conner,15.3,Sun,4,5,10/11/20,25-159,PIT,,PHI,W 38-29,12.3,15.3,15.3,13.8,RB,3-105
1384,Brandin Cooks,30.1,Sun,5,5,10/11/20,27-016,HOU,,JAX,W 30-14,22.1,30.1,33.1,26.1,WR,20-Jan
1385,Dalvin Cook,19.9,Sun,5,5,10/11/20,25-062,MIN,@,SEA,L 26-27,14.9,19.9,19.9,17.4,RB,Feb-41
1386,Amari Cooper,4.1,Sun,5,5,10/11/20,26-116,DAL,,NYG,W 37-34,2.1,4.1,4.1,3.1,WR,4-Jan
1387,Pharoh Cooper,2.2,Sun,5,5,10/11/20,25-218,CAR,@,ATL,W 23-16,1.2,2.2,2.2,1.7,wr,4-117
1388,Kirk Cousins,14.16,Sun,5,5,10/11/20,32-053,MIN,@,SEA,L 26-27,14.16,14.16,16.2,15.2,QB,4-102
1389,Chandler Cox,1.6,Sun,5,5,10/11/20,24-074,MIA,@,SFO,W 43-17,0.6,1.6,1.6,1.1,rb,7-233
1390,Jamison Crowder,25.6,Sun,5,5,10/11/20,27-116,NYJ,,ARI,L 10-30,17.6,25.6,28.6,21.6,WR,4-105
1391,Andy Dalton,2.44,Sun,5,5,10/11/20,32-348,DAL,,NYG,W 37-34,2.44,2.44,3.4,2.4,QB,Feb-35
1392,Darrell Daniels,5.7,Sun,5,5,10/11/20,25-324,ARI,@,NYJ,W 30-10,3.7,5.7,5.7,4.7,te,
1393,Mike Davis,29.9,Sun,5,5,10/11/20,27-235,CAR,@,ATL,W 23-16,20.9,29.9,29.9,25.4,RB,4-126
1394,Will Dissly,8.9,Sun,5,5,10/11/20,24-095,SEA,,MIN,W 27-26,7.9,8.9,8.9,8.4,te,4-120
1395,J.K. Dobbins,8.5,Sun,5,5,10/11/20,21-299,BAL,,CIN,W 27-3,5.5,8.5,8.5,7,rb,Feb-55
1396,Kenyan Drake,13.2,Sun,5,5,10/11/20,26-259,ARI,@,NYJ,W 30-10,12.2,13.2,13.2,12.7,RB,Mar-73
1397,Ashton Dulin,4.7,Sun,5,5,10/11/20,23-149,IND,@,CLE,L 23-32,3.7,4.7,4.7,4.2,wr,
1398,Devin Duvernay,7.9,Sun,5,5,10/11/20,23-029,BAL,,CIN,W 27-3,5.9,7.9,7.9,6.9,wr,Mar-92
1399,Eric Ebron,7.3,Sun,4,5,10/11/20,27-184,PIT,,PHI,W 38-29,2.3,7.3,8.3,4.8,te,10-Jan
1400,Chase Edmonds,20.2,Sun,5,5,10/11/20,24-181,ARI,@,NYJ,W 30-10,15.2,20.2,20.2,17.7,rb,4-134
1401,Clyde Edwards-Helaire,11,Sun,5,5,10/11/20,21-183,KAN,,LVR,L 32-40,8,11,11,9.5,RB,Jan-32
1402,Gus Edwards,2.5,Sun,5,5,10/11/20,25-181,BAL,,CIN,W 27-3,2.5,2.5,2.5,2.5,rb,
1403,Tyler Eifert,4.6,Sun,5,5,10/11/20,30-033,JAX,@,HOU,L 14-30,1.6,4.6,4.6,3.1,te,21-Jan
1404,Ezekiel Elliott,23.5,Sun,5,5,10/11/20,25-081,DAL,,NYG,W 37-34,22.5,23.5,23.5,23,RB,4-Jan
1405,Jake Elliott,3,Sun,5,5,10/11/20,25-264,PHI,@,PIT,L 29-38,3,3,0,3,k,5-153
1406,Evan Engram,9.5,Sun,5,5,10/11/20,26-039,NYG,@,DAL,L 34-37,8.5,9.5,9.5,9,TE,23-Jan
1407,Zach Ertz,1.6,Sun,5,5,10/11/20,29-336,PHI,@,PIT,L 29-38,0.6,1.6,1.6,1.1,TE,Feb-35
1408,Gerald Everett,13,Sun,5,5,10/11/20,26-108,LAR,@,WAS,W 30-10,9,13,13,11,te,Feb-44
1409,Ka'imi Fairbairn,12,Sun,5,5,10/11/20,26-256,HOU,,JAX,W 30-14,12,12,0,13,k,
1410,Clayton Fejedelem,0.1,Sun,5,5,10/11/20,27-131,MIA,@,SFO,W 43-17,0.1,0.1,0.1,0.1,db,7-245
1411,Darren Fells,13.7,Sun,5,5,10/11/20,34-172,HOU,,JAX,W 30-14,11.7,13.7,13.7,12.7,TE,
1412,Sam Ficken,4,Sun,5,5,10/11/20,27-302,NYJ,,ARI,L 10-30,4,4,0,4,k,
1413,Larry Fitzgerald,7.5,Sun,5,5,10/11/20,37-041,ARI,@,NYJ,W 30-10,3.5,7.5,7.5,5.5,WR,3-Jan
1414,Ryan Fitzpatrick,27.6,Sun,5,5,10/11/20,37-322,MIA,@,SFO,W 43-17,27.6,27.6,30.6,27.6,qb,7-250
1415,Joe Flacco,13.8,Sun,5,5,10/11/20,35-269,NYJ,,ARI,L 10-30,13.8,13.8,13.8,13.8,qb,18-Jan
1416,Isaiah Ford,4.3,Sun,5,5,10/11/20,24-245,MIA,@,SFO,W 43-17,2.3,4.3,4.3,3.3,wr,7-237
1417,Devonta Freeman,16.7,Sun,5,5,10/11/20,28-210,NYG,@,DAL,L 34-37,14.7,16.7,16.7,15.7,rb,4-103
1418,Travis Fulgham,31.2,Sun,5,5,10/11/20,25-028,PHI,@,PIT,L 29-38,21.2,31.2,34.2,26.2,WR,6-184
1419,Will Fuller,15.8,Sun,5,5,10/11/20,26-178,HOU,,JAX,W 30-14,11.8,15.8,15.8,13.8,WR,21-Jan
1420,Russell Gage,3.6,Sun,5,5,10/11/20,24-263,ATL,,CAR,L 16-23,1.6,3.6,3.6,2.6,wr,6-194
1421,Michael Gallup,11.3,Sun,5,5,10/11/20,24-221,DAL,,NYG,W 37-34,7.3,11.3,11.3,9.3,WR,Mar-81
1422,Wayne Gallman,4.4,Sun,5,5,10/11/20,26-010,NYG,@,DAL,L 34-37,2.4,4.4,4.4,3.4,RB,4-140
1423,Graham Gano,20,Sun,5,5,10/11/20,33-185,NYG,@,DAL,L 34-37,20,20,0,20,p,
1424,Jimmy Garoppolo,-0.92,Sun,5,5,10/11/20,28-344,SFO,,MIA,L 17-43,-0.92,-0.92,1.1,1.1,qb,Feb-62
1425,Myles Gaskin,20.1,Sun,5,5,10/11/20,23-239,MIA,@,SFO,W 43-17,15.1,20.1,20.1,17.6,RB,7-234
1426,Mike Gesicki,14.1,Sun,5,5,10/11/20,25-008,MIA,@,SFO,W 43-17,9.1,14.1,14.1,11.6,TE,Feb-42
1427,Antonio Gibson,10.1,Sun,5,5,10/11/20,22-110,WAS,,LAR,L 10-30,5.1,10.1,10.1,7.6,RB,Mar-66
1428,Jared Goff,24.36,Sun,5,5,10/11/20,25-363,LAR,@,WAS,W 30-10,24.36,24.36,28.4,25.4,QB,1-Jan
1429,Zane Gonzalez,6,Sun,5,5,10/11/20,25-157,ARI,@,NYJ,W 30-10,6,6,0,7,k,7-224
1430,Frank Gore,3,Sun,5,5,10/11/20,37-150,NYJ,,ARI,L 10-30,3,3,3,3,RB,Mar-65
1431,Robbie Gould,5,Sun,5,5,10/11/20,37-310,SFO,,MIA,L 17-43,5,5,0,5,k,
1432,Jaeden Graham,1.7,Sun,5,5,10/11/20,25-001,ATL,,CAR,L 16-23,0.7,1.7,1.7,1.2,te,
1433,Todd Gurley,25,Sun,5,5,10/11/20,26-069,ATL,,CAR,L 16-23,21,25,28,23,RB,10-Jan
1434,Mecole Hardman,7,Sun,5,5,10/11/20,22-213,KAN,,LVR,L 32-40,5,7,7,6,wr,Feb-56
1435,Stephen Hauschka,2,Sun,5,5,10/11/20,35-104,JAX,@,HOU,L 14-30,2,2,0,2,k,
1436,Temarrick Hemingway,2,Sun,5,5,10/11/20,27-073,WAS,,LAR,L 10-30,1,2,2,1.5,te,6-177
1437,Darrell Henderson,21.8,Sun,5,5,10/11/20,23-053,LAR,@,WAS,W 30-10,18.8,21.8,21.8,20.3,RB,Mar-70
1438,Chris Herndon,4.4,Sun,5,5,10/11/20,24-231,NYJ,,ARI,L 10-30,2.4,4.4,4.4,3.4,TE,4-107
1439,Tyler Higbee,3.2,Sun,5,5,10/11/20,27-284,LAR,@,WAS,W 30-10,1.2,3.2,3.2,2.2,TE,4-110
1440,Rashard Higgins,12.1,Sun,5,5,10/11/20,26-004,CLE,,IND,W 32-23,9.1,12.1,12.1,10.6,wr,5-172
1441,Tee Higgins,10.2,Sun,5,5,10/11/20,21-267,CIN,@,BAL,L 3-27,6.2,10.2,10.2,8.2,WR,Feb-33
1442,John Hightower,5.8,Sun,5,5,10/11/20,24-133,PHI,@,PIT,L 29-38,3.8,5.8,5.8,4.8,wr,5-168
1443,Brian Hill,7.4,Sun,5,5,10/11/20,24-337,ATL,,CAR,L 16-23,5.4,7.4,7.4,6.4,rb,5-156
1444,Tyreek Hill,18.3,Sun,5,5,10/11/20,26-224,KAN,,LVR,L 32-40,15.3,18.3,18.3,16.8,WR,5-165
1445,T.Y. Hilton,12.9,Sun,5,5,10/11/20,30-332,IND,@,CLE,L 23-32,6.9,12.9,12.9,9.9,WR,Mar-92
1446,Nyheim Hines,5,Sun,5,5,10/11/20,23-334,IND,@,CLE,L 23-32,3,5,5,4,rb,4-104
1447,Chris Hogan,5,Sun,5,5,10/11/20,32-353,NYJ,,ARI,L 10-30,2,5,5,3.5,wr,
1448,Travis Homer,1.4,Sun,5,5,10/11/20,22-065,SEA,,MIN,W 27-26,1.4,1.4,1.4,1.4,rb,6-204
1449,Austin Hooper,10.7,Sun,5,5,10/11/20,25-348,CLE,,IND,W 32-23,5.7,10.7,10.7,8.2,TE,Mar-81
1450,DeAndre Hopkins,25.1,Sun,5,5,10/11/20,28-127,ARI,@,NYJ,W 30-10,19.1,25.1,28.1,22.1,WR,27-Jan
1451,Dustin Hopkins,4,Sun,5,5,10/11/20,30-010,WAS,,LAR,L 10-30,4,4,0,5,k,6-177
1452,Kareem Hunt,18.3,Sun,5,5,10/11/20,25-066,CLE,,IND,W 32-23,15.3,18.3,18.3,16.8,rb,Mar-86
1453,Hayden Hurst,2.8,Sun,5,5,10/11/20,27-048,ATL,,CAR,L 16-23,0.8,2.8,2.8,1.8,te,25-Jan
1454,Jalen Hurts,0.72,Sun,5,5,10/11/20,22-065,PHI,@,PIT,L 29-38,0.72,0.72,0.7,0.7,qb,Feb-53
1455,Alec Ingold,4.5,Sun,5,5,10/11/20,24-094,LVR,@,KAN,W 40-32,2.5,4.5,4.5,3.5,fb,
1456,Mark Ingram,5.7,Sun,5,5,10/11/20,30-295,BAL,,CIN,W 27-3,5.7,5.7,5.7,5.7,RB,28-Jan
1457,Andy Isabella,5,Sun,5,5,10/11/20,23-328,ARI,@,NYJ,W 30-10,3,5,5,4,wr,Feb-62
1458,Lamar Jackson,13.5,Sun,5,5,10/11/20,23-278,BAL,,CIN,W 27-3,13.5,13.5,14.5,14.5,QB,Jan-32
1459,Josh Jacobs,22.5,Sun,5,5,10/11/20,22-243,LVR,@,KAN,W 40-32,20.5,22.5,22.5,21.5,RB,24-Jan
1460,Andy Janovich,0.4,Sun,5,5,10/11/20,27-141,CLE,,IND,W 32-23,0.4,0.4,0.4,0.4,rb,6-176
1461,Justin Jefferson,5.3,Sun,5,5,10/11/20,21-117,MIN,@,SEA,L 26-27,2.3,5.3,5.3,3.8,WR,22-Jan
1462,Collin Johnson,12,Sun,5,5,10/11/20,23-018,JAX,@,HOU,L 14-30,9,12,12,10.5,wr,5-165
1463,David Johnson,12.3,Sun,5,5,10/11/20,28-300,HOU,,JAX,W 30-14,10.3,12.3,12.3,11.3,RB,Mar-86
1464,D'Ernest Johnson,4.6,Sun,5,5,10/11/20,24-227,CLE,,IND,W 32-23,3.6,4.6,4.6,4.1,rb,
1465,Duke Johnson,2.9,Sun,5,5,10/11/20,27-018,HOU,,JAX,W 30-14,1.9,2.9,2.9,2.4,rb,Mar-77
1466,KeeSean Johnson,1.5,Sun,5,5,10/11/20,24-002,ARI,@,NYJ,W 30-10,0.5,1.5,1.5,1,wr,6-174
1467,Marcus Johnson,8.3,Sun,5,5,10/11/20,26-067,IND,@,CLE,L 23-32,5.3,8.3,8.3,6.8,wr,
1468,Olabisi Johnson,2.3,Sun,5,5,10/11/20,23-208,MIN,@,SEA,L 26-27,1.3,2.3,2.3,1.8,,7-247
1469,Daniel Jones,8.18,Sun,5,5,10/11/20,23-137,NYG,@,DAL,L 34-37,8.18,8.18,9.2,8.2,QB,6-Jan
1470,Zay Jones,1.2,Sun,5,5,10/11/20,25-195,LVR,@,KAN,W 40-32,0.2,1.2,1.2,0.7,wr,Feb-37
1471,Kyle Juszczyk,7.1,Sun,5,5,10/11/20,29-171,SFO,,MIA,L 17-43,7.1,7.1,7.1,7.1,FB,4-130
1472,Travis Kelce,24.8,Sun,5,5,10/11/20,31-006,KAN,,LVR,L 32-40,16.8,24.8,27.8,20.8,TE,Mar-63
1473,Christian Kirk,12.8,Sun,5,5,10/11/20,23-328,ARI,@,NYJ,W 30-10,7.8,12.8,12.8,10.3,WR,Feb-47
1474,George Kittle,8.4,Sun,5,5,10/11/20,27-002,SFO,,MIA,L 17-43,4.4,8.4,8.4,6.4,TE,5-146
1475,Younghoe Koo,12,Sun,5,5,10/11/20,26-069,ATL,,CAR,L 16-23,12,12,0,13,k,
1476,Cooper Kupp,11.6,Sun,5,5,10/11/20,27-118,LAR,@,WAS,W 30-10,6.6,11.6,11.6,9.1,WR,Mar-69
1477,CeeDee Lamb,20.4,Sun,5,5,10/11/20,21-186,DAL,,NYG,W 37-34,12.4,20.4,23.4,16.4,WR,17-Jan
1478,Jarvis Landry,12.8,Sun,5,5,10/11/20,27-318,CLE,,IND,W 32-23,8.8,12.8,12.8,10.8,WR,Feb-63
1479,Dion Lewis,2.1,Sun,5,5,10/11/20,30-014,NYG,@,DAL,L 34-37,0.1,2.1,2.1,1.1,rb,5-149
1480,Tyler Lockett,8.4,Sun,5,5,10/11/20,28-013,SEA,,MIN,W 27-26,4.4,8.4,8.4,6.4,WR,Mar-69
1481,Patrick Mahomes,29.7,Sun,5,5,10/11/20,25-024,KAN,,LVR,L 32-40,29.7,29.7,33.7,30.7,QB,10-Jan
1482,Alexander Mattison,16.6,Sun,5,5,10/11/20,22-114,MIN,@,SEA,L 26-27,13.6,16.6,19.6,15.1,rb,3-102
1483,Baker Mayfield,15.58,Sun,5,5,10/11/20,25-180,CLE,,IND,W 32-23,15.58,15.58,17.6,17.6,QB,1-Jan
1484,Ray-Ray McCloud,10.5,Sun,4,5,10/11/20,23-362,PIT,,PHI,W 38-29,7.5,10.5,10.5,9,wr,6-187
1485,Vance McDonald,1.4,Sun,4,5,10/11/20,30-120,PIT,,PHI,W 38-29,0.4,1.4,1.4,0.9,TE,Feb-55
1486,Anthony McFarland Jr.,0.6,Sun,4,5,10/11/20,21-221,PIT,,PHI,W 38-29,0.6,0.6,0.6,0.6,rb,4-124
1487,J.D. McKissic,10.9,Sun,5,5,10/11/20,27-057,WAS,,LAR,L 10-30,4.9,10.9,10.9,7.9,rb,
1488,Jerick McKinnon,2.5,Sun,5,5,10/11/20,28-161,SFO,,MIA,L 17-43,0.5,2.5,2.5,1.5,rb,Mar-96
1489,Terry McLaurin,5.6,Sun,5,5,10/11/20,25-026,WAS,,LAR,L 10-30,2.6,5.6,5.6,4.1,WR,Mar-76
1490,Whitney Mercilus,0,Sun,5,5,10/11/20,30-082,HOU,,JAX,W 30-14,0,0,0,0,LOLB,26-Jan
1491,D.K. Metcalf,27.3,Sun,5,5,10/11/20,22-302,SEA,,MIN,W 27-26,21.3,27.3,27.3,24.3,WR,Feb-64
1492,Gardner Minshew II,19.84,Sun,5,5,10/11/20,24-148,JAX,@,HOU,L 14-30,19.84,19.84,23.8,19.8,QB,6-178
1493,Joe Mixon,15.4,Sun,5,5,10/11/20,24-079,CIN,@,BAL,L 3-27,9.4,15.4,15.4,12.4,rb,Feb-48
1494,D.J. Moore,19.3,Sun,5,5,10/11/20,23-180,CAR,@,ATL,W 23-16,15.3,19.3,19.3,17.3,WR,24-Jan
1495,Raheem Mostert,14.9,Sun,5,5,10/11/20,28-185,SFO,,MIA,L 17-43,11.9,14.9,14.9,13.4,RB,
1496,Kyler Murray,26.3,Sun,5,5,10/11/20,23-065,ARI,@,NYJ,W 30-10,26.3,26.3,30.3,27.3,QB,1-Jan
1497,Jason Myers,3,Sun,5,5,10/11/20,29-152,SEA,,MIN,W 27-26,3,3,0,3,k,
1498,David Njoku,1.6,Sun,5,5,10/11/20,24-093,CLE,,IND,W 32-23,0.6,1.6,1.6,1.1,te,29-Jan
1499,James O'Shaughnessy,5,Sun,5,5,10/11/20,28-271,JAX,@,HOU,L 14-30,2,5,5,3.5,TE,5-173
1500,Greg Olsen,3,Sun,5,5,10/11/20,35-214,SEA,,MIN,W 27-26,2,3,3,2.5,TE,31-Jan
1501,Cody Parkey,12,Sun,5,5,10/11/20,28-235,CLE,,IND,W 32-23,12,12,0,13,k,
1502,DeVante Parker,13,Sun,5,5,10/11/20,27-265,MIA,@,SFO,W 43-17,11,13,13,12,WR,14-Jan
1503,Zach Pascal,3.5,Sun,5,5,10/11/20,25-298,IND,@,CLE,L 23-32,1.5,3.5,3.5,2.5,WR,
1504,Elijhaa Penny,0.3,Sun,5,5,10/11/20,27-055,NYG,@,DAL,L 34-37,0.3,0.3,0.3,0.3,rb,
1505,Tony Pollard,5.2,Sun,5,5,10/11/20,23-164,DAL,,NYG,W 37-34,3.2,5.2,5.2,4.2,rb,4-128
1506,Dak Prescott,13.44,Sun,5,5,10/11/20,27-074,DAL,,NYG,W 37-34,12.44,13.44,14.4,13.9,qb,4-135
1507,Byron Pringle,3.3,Sun,5,5,10/11/20,26-329,KAN,,LVR,L 32-40,2.3,3.3,3.3,2.8,wr,
1508,Hunter Renfrow,5.2,Sun,5,5,10/11/20,24-295,LVR,@,KAN,W 40-32,4.2,5.2,5.2,4.7,wr,5-149
1509,Josh Reynolds,6.6,Sun,5,5,10/11/20,25-238,LAR,@,WAS,W 30-10,4.6,6.6,6.6,5.6,WR,4-117
1510,Patrick Ricard,1.7,Sun,5,5,10/11/20,26-137,BAL,,CIN,W 27-3,0.7,1.7,1.7,1.2,FB,
1511,Jalen Richard,7,Sun,5,5,10/11/20,26-362,LVR,@,KAN,W 40-32,3,7,7,5,rb,
1512,Calvin Ridley,21.6,Sun,5,5,10/11/20,25-296,ATL,,CAR,L 16-23,13.6,21.6,24.6,17.6,WR,26-Jan
1513,Philip Rivers,5.62,Sun,5,5,10/11/20,38-308,IND,@,CLE,L 23-32,5.62,5.62,7.6,7.6,QB,4-Jan
1514,Demarcus Robinson,2.2,Sun,5,5,10/11/20,26-020,KAN,,LVR,L 32-40,0.2,2.2,2.2,1.2,WR,4-126
1515,James Robinson,10,Sun,5,5,10/11/20,22-063,JAX,@,HOU,L 14-30,5,10,11,7.5,RB,
1516,Richard Rodgers,2.8,Sun,5,5,10/11/20,28-263,PHI,@,PIT,L 29-38,1.8,2.8,2.8,2.3,te,Mar-98
1517,Ben Roethlisberger,21.36,Sun,4,5,10/11/20,38-223,PIT,,PHI,W 38-29,21.36,21.36,21.4,21.4,QB,11-Jan
1518,Kyle Rudolph,2,Sun,5,5,10/11/20,30-337,MIN,@,SEA,L 26-27,1,2,2,1.5,TE,Feb-43
1519,Henry Ruggs III,19.8,Sun,5,5,10/11/20,21-261,LVR,@,KAN,W 40-32,17.8,19.8,22.8,18.8,WR,12-Jan
1520,Matt Ryan,6.94,Sun,5,5,10/11/20,35-147,ATL,,CAR,L 16-23,6.94,6.94,7.9,7.9,QB,3-Jan
1521,Drew Sample,4.2,Sun,5,5,10/11/20,24-178,CIN,@,BAL,L 3-27,2.2,4.2,4.2,3.2,TE,Feb-52
1522,Curtis Samuel,11.4,Sun,5,5,10/11/20,24-061,CAR,@,ATL,W 23-16,6.4,11.4,11.4,8.9,WR,Feb-40
1523,Deebo Samuel,4.2,Sun,5,5,10/11/20,24-270,SFO,,MIA,L 17-43,2.2,4.2,4.2,3.2,wr,Feb-36
1524,Jason Sanders,21,Sun,5,5,10/11/20,24-330,MIA,@,SFO,W 43-17,21,21,0,22,k,7-229
1525,Miles Sanders,23.9,Sun,5,5,10/11/20,23-163,PHI,@,PIT,L 29-38,21.9,23.9,23.9,22.9,RB,Feb-53
1526,Dalton Schultz,1.6,Sun,5,5,10/11/20,24-092,DAL,,NYG,W 37-34,0.6,1.6,1.6,1.1,TE,4-137
1527,Boston Scott,0.3,Sun,5,5,10/11/20,25-167,PHI,@,PIT,L 29-38,0.3,0.3,0.3,0.3,rb,6-201
1528,Adam Shaheen,7.3,Sun,5,5,10/11/20,25-353,MIA,@,SFO,W 43-17,6.3,7.3,7.3,6.8,te,Feb-45
