Player,PPR,Day,G#,Week,Season,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,Pos.,Draft,Player-additional
Curtis Samuel,5.9,Sun,4,4,2021,2021-10-03,25-053,WAS,@,ATL,W 34-30,1.9,5.9,5.9,3.9,wr,2-40,SamuCu00
Nick Westbrook-Ikhine,5.9,Sun,4,4,2021,2021-10-03,24-196,TEN,@,NYJ,L 24-27 (OT),2.9,5.9,5.9,4.4,wr,,WestNi00
Tyler Conklin,5.8,Sun,4,4,2021,2021-10-03,26-065,MIN,,CLE,L 7-14,1.8,5.8,5.8,3.8,TE,5-157,ConkTy00
Marvin Jones,5.4,Thu,4,4,2021,2021-09-30,31-202,JAX,@,CIN,L 21-24,2.4,5.4,5.4,3.9,WR,5-166,JoneMa02
Anthony Firkser,5.3,Sun,4,4,2021,2021-10-03,26-226,TEN,@,NYJ,L 24-27 (OT),2.3,5.3,5.3,3.8,fb,,FirkAn00
Allen Lazard,5.3,Sun,4,4,2021,2021-10-03,25-296,GNB,,PIT,W 27-17,3.3,5.3,5.3,4.3,WR,,LazaAl00
Justin Jackson,5.3,Mon,4,4,2021,2021-10-04,25-165,LAC,,LVR,W 28-14,1.3,5.3,5.3,3.3,rb,7-251,JackJu01
Odell Beckham Jr.,5.1,Sun,4,4,2021,2021-10-03,28-332,CLE,@,MIN,W 14-7,3.1,5.1,5.1,4.1,wr,1-12,BeckOd00
Tevin Coleman,5.1,Sun,4,4,2021,2021-10-03,28-170,NYJ,,TEN,W 27-24 (OT),3.1,5.1,5.1,4.1,rb,3-73,ColeTe01
Nick Folk,5,Sun,4,4,2021,2021-10-03,36-332,NWE,,TAM,L 17-19,5,5,0,5,k,6-178,FolkNi20
Jason Sanders,5,Sun,4,4,2021,2021-10-03,25-321,MIA,,IND,L 17-27,5,5,0,5,k,7-229,SandJa00
Dan Arnold,4.9,Thu,4,4,2021,2021-09-30,26-199,JAX,@,CIN,L 21-24,2.9,4.9,4.9,3.9,wr,,ArnoDa00
Cameron Brate,4.9,Sun,4,4,2021,2021-10-03,30-092,TAM,@,NWE,W 19-17,2.9,4.9,4.9,3.9,te,,BratCa00
Jamal Agnew,4.8,Thu,4,4,2021,2021-09-30,26-180,JAX,@,CIN,L 21-24,3.8,4.8,4.8,4.3,db,5-165,AgneJa00
Damien Harris,4.6,Sun,4,4,2021,2021-10-03,24-234,NWE,,TAM,L 17-19,2.6,4.6,4.6,3.6,RB,3-87,HarrDa06
Ian Thomas,4.5,Sun,4,4,2021,2021-10-03,25-119,CAR,@,DAL,L 28-36,1.5,4.5,4.5,3,TE,4-101,ThomIa00
MyCole Pruitt,4.4,Sun,4,4,2021,2021-10-03,29-193,TEN,@,NYJ,L 24-27 (OT),3.4,4.4,4.4,3.9,te,5-143,PruiMy00
Kyle Rudolph,4.4,Sun,4,4,2021,2021-10-03,31-328,NYG,@,NOR,W 27-21 (OT),2.4,4.4,4.4,3.4,TE,2-43,RudoKy00
Stephen Anderson,4.4,Mon,4,4,2021,2021-10-04,28-247,LAC,,LVR,W 28-14,3.4,4.4,4.4,3.9,te,,AndeSt01
Byron Pringle,4.3,Sun,4,4,2021,2021-10-03,27-320,KAN,@,PHI,W 42-30,2.3,4.3,4.3,3.3,wr,,PrinBy00
Parris Campbell,4.2,Sun,4,4,2021,2021-10-03,24-079,IND,@,MIA,W 27-17,2.2,4.2,4.2,3.2,wr,2-59,CampPa00
Chris Carson,4.1,Sun,4,4,2021,2021-10-03,27-017,SEA,@,SFO,W 28-21,3.1,4.1,4.1,3.6,rb,7-249,CarsCh00
Zane Gonzalez,4,Sun,4,4,2021,2021-10-03,26-149,CAR,@,DAL,L 28-36,4,4,0,4,k,7-224,GonzZa00
Dustin Hopkins,4,Sun,4,4,2021,2021-10-03,31-002,WAS,@,ATL,W 34-30,4,4,0,4,k,6-177,HopkDu00
Jason Myers,4,Sun,4,4,2021,2021-10-03,30-144,SEA,@,SFO,W 28-21,4,4,0,4,k,,MyerJa00
Tristan Vizcaino,4,Mon,4,4,2021,2021-10-04,25-065,LAC,,LVR,W 28-14,4,4,0,4,k,,VizcTr00
Ricky Seals-Jones,3.9,Sun,4,4,2021,2021-10-03,26-202,WAS,@,ATL,W 34-30,1.9,3.9,3.9,2.9,te,,SealRi00
Jalen Guyton,3.9,Mon,4,4,2021,2021-10-04,24-119,LAC,,LVR,W 28-14,2.9,3.9,3.9,3.4,wr,,GuytJa01
Malcolm Brown,3.7,Sun,4,4,2021,2021-10-03,28-141,MIA,,IND,L 17-27,2.7,3.7,3.7,3.2,rb,,BrowMa03
David Njoku,3.7,Sun,4,4,2021,2021-10-03,25-085,CLE,@,MIN,W 14-7,1.7,3.7,3.7,2.7,TE,1-29,NjokDa00
Cole Beasley,3.6,Sun,4,4,2021,2021-10-03,32-160,BUF,,HOU,W 40-0,1.6,3.6,3.6,2.6,WR,,BeasCo00
Trenton Irwin,3.5,Thu,4,4,2021,2021-09-30,25-294,CIN,,JAX,W 24-21,2.5,3.5,3.5,3,wr,,IrwiTr00
Chris Hogan,3.5,Sun,4,4,2021,2021-10-03,33-344,NOR,,NYG,L 21-27 (OT),1.5,3.5,3.5,2.5,wr,,HogaCh00
Tajae Sharpe,3.5,Sun,4,4,2021,2021-10-03,26-284,ATL,,WAS,L 30-34,1.5,3.5,3.5,2.5,wr,5-140,SharTa00
Jack Doyle,3.4,Sun,4,4,2021,2021-10-03,31-151,IND,@,MIA,W 27-17,2.4,3.4,3.4,2.9,TE,,DoylJa00
Salvon Ahmed,3.3,Sun,4,4,2021,2021-10-03,22-278,MIA,,IND,L 17-27,1.3,3.3,3.3,2.3,rb,,AhmeSa01
Ty Johnson,3.3,Sun,4,4,2021,2021-10-03,24-016,NYJ,,TEN,W 27-24 (OT),1.3,3.3,3.3,2.3,rb,6-186,JohnTy02
CeeDee Lamb,3.3,Sun,4,4,2021,2021-10-03,22-178,DAL,,CAR,W 36-28,1.3,3.3,3.3,2.3,WR,1-17,LambCe00
Marlon Mack,3.3,Sun,4,4,2021,2021-10-03,25-210,IND,@,MIA,W 27-17,2.3,3.3,3.3,2.8,rb,4-143,MackMa00
Samaje Perine,3.2,Thu,4,4,2021,2021-09-30,26-014,CIN,,JAX,W 24-21,2.2,3.2,3.2,2.7,rb,4-114,PeriSa00
Trinity Benson,3.2,Sun,4,4,2021,2021-10-03,24-260,DET,@,CHI,L 14-24,1.2,3.2,3.2,2.2,wr,,BensTr00
Demetric Felton,3.2,Sun,4,4,2021,2021-10-03,23-079,CLE,@,MIN,W 14-7,1.2,3.2,3.2,2.2,wr,6-211,FeltDe00
Jalen Reagor,3.1,Sun,4,4,2021,2021-10-03,22-274,PHI,,KAN,L 30-42,2.1,3.1,3.1,2.6,WR,1-21,ReagJa00
JuJu Smith-Schuster,3.1,Sun,4,4,2021,2021-10-03,24-315,PIT,@,GNB,L 17-27,1.1,3.1,3.1,2.1,wr,2-62,SmitJu00
Larry Rountree,3.1,Mon,4,4,2021,2021-10-04,22-233,LAC,,LVR,W 28-14,3.1,3.1,3.1,3.1,RB,6-198,RounLa00
Matthew Wright,3,Thu,4,4,2021,2021-09-30,25-192,JAX,@,CIN,L 21-24,3,3,0,3,k,,WrigMa00
Aldrick Rosas,3,Sun,4,4,2021,2021-10-03,26-277,NOR,,NYG,L 21-27 (OT),3,3,0,3,k,,RosaAl00
Dyami Brown,2.9,Sun,4,4,2021,2021-10-03,21-336,WAS,@,ATL,W 34-30,1.9,2.9,2.9,2.4,WR,3-82,BrowDy00
Wayne Gallman,2.9,Sun,4,4,2021,2021-10-03,27-002,ATL,,WAS,L 30-34,2.9,2.9,2.9,2.9,rb,4-140,GallWa00
Adam Humphries,2.9,Sun,4,4,2021,2021-10-03,28-101,WAS,@,ATL,W 34-30,1.9,2.9,2.9,2.4,WR,,HumpAd00
Auden Tate,2.8,Thu,4,4,2021,2021-09-30,24-239,CIN,,JAX,W 24-21,1.8,2.8,2.8,2.3,wr,7-253,TateAu00
Eric Ebron,2.8,Sun,4,4,2021,2021-10-03,28-176,PIT,@,GNB,L 17-27,0.8,2.8,2.8,1.8,te,1-10,EbroEr00
Robert Tonyan,2.8,Sun,4,4,2021,2021-10-03,27-156,GNB,,PIT,W 27-17,0.8,2.8,2.8,1.8,te,,TonyRo00
Ashton Dulin,2.7,Sun,4,4,2021,2021-10-03,24-141,IND,@,MIA,W 27-17,1.7,2.7,2.7,2.2,wr,,DuliAs00
Dede Westbrook,2.7,Sun,4,4,2021,2021-10-03,27-316,MIN,,CLE,L 7-14,1.7,2.7,2.7,2.2,wr,4-110,WestDe00
Durham Smythe,2.6,Sun,4,4,2021,2021-10-03,26-055,MIA,,IND,L 17-27,0.6,2.6,2.6,1.6,TE,4-123,SmytDu00
Drew Lock,2.52,Sun,4,4,2021,2021-10-03,24-327,DEN,,BAL,L 7-23,2.52,2.52,3.5,3.5,qb,2-42,LockDr00
Brandon Aiyuk,2.5,Sun,4,4,2021,2021-10-03,23-200,SFO,,SEA,L 21-28,1.5,2.5,2.5,2,WR,1-25,AiyuBr00
Braxton Berrios,2.5,Sun,4,4,2021,2021-10-03,25-362,NYJ,,TEN,W 27-24 (OT),1.5,2.5,2.5,2,wr,6-210,BerrBr00
Will Dissly,2.5,Sun,4,4,2021,2021-10-03,25-087,SEA,@,SFO,W 28-21,0.5,2.5,2.5,1.5,TE,4-120,DissWi00
Olamide Zaccheaus,2.5,Sun,4,4,2021,2021-10-03,24-072,ATL,,WAS,L 30-34,1.5,2.5,2.5,2,WR,,ZaccOl01
Willie Snead,2.5,Mon,4,4,2021,2021-10-04,28-352,LVR,@,LAC,L 14-28,1.5,2.5,2.5,2,wr,,SneaWi00
Tommy Hudson,2.4,Sun,4,4,2021,2021-10-03,24-223,TEN,@,NYJ,L 24-27 (OT),1.4,2.4,2.4,1.9,te,,HudsTo00
Mark Ingram,2.4,Sun,4,4,2021,2021-10-03,31-286,HOU,@,BUF,L 0-40,2.4,2.4,2.4,2.4,RB,1-28,IngrMa01
Jauan Jennings,2.4,Sun,4,4,2021,2021-10-03,24-085,SFO,,SEA,L 21-28,1.4,2.4,2.4,1.9,wr,7-217,JennJa00
Kendall Hinton,2.3,Sun,4,4,2021,2021-10-03,24-226,DEN,,BAL,L 7-23,1.3,2.3,2.3,1.8,wr,,HintKe00
KhaDarel Hodge,2.3,Sun,4,4,2021,2021-10-03,26-273,DET,@,CHI,L 14-24,1.3,2.3,2.3,1.8,wr,,HodgKh00
Devontae Booker,2.2,Sun,4,4,2021,2021-10-03,29-129,NYG,@,NOR,W 27-21 (OT),1.2,2.2,2.2,1.7,rb,4-136,BookDe00
Jaret Patterson,2.2,Sun,4,4,2021,2021-10-03,21-284,WAS,@,ATL,W 34-30,1.2,2.2,2.2,1.7,rb,,PattJa01
Pat Freiermuth,2.1,Sun,4,4,2021,2021-10-03,22-343,PIT,@,GNB,L 17-27,1.1,2.1,2.1,1.6,TE,2-55,FreiPa00
Austin Hooper,2.1,Sun,4,4,2021,2021-10-03,26-339,CLE,@,MIN,W 14-7,1.1,2.1,2.1,1.6,TE,3-81,HoopAu00
Albert Okwuegbunam,2.1,Sun,4,4,2021,2021-10-03,23-161,DEN,,BAL,L 7-23,1.1,2.1,2.1,1.6,TE,4-118,OkwuAl00
Dwayne Washington,2.1,Sun,4,4,2021,2021-10-03,27-162,NOR,,NYG,L 21-27 (OT),1.1,2.1,2.1,1.6,rb,7-236,WashDw00
Albert Wilson,2.1,Sun,4,4,2021,2021-10-03,29-083,MIA,,IND,L 17-27,1.1,2.1,2.1,1.6,wr,,WilsAl02
Mike Williams,2.1,Mon,4,4,2021,2021-10-04,27-000,LAC,,LVR,W 28-14,1.1,2.1,2.1,1.6,WR,1-7,WillMi07
Zach Gentry,2,Sun,4,4,2021,2021-10-03,25-023,PIT,@,GNB,L 17-27,1,2,2,1.5,TE,5-141,GentZa00
N'Keal Harry,2,Sun,4,4,2021,2021-10-03,23-290,NWE,,TAM,L 17-19,1,2,2,1.5,wr,1-32,HarrNK00
Alexander Mattison,2,Sun,4,4,2021,2021-10-03,23-106,MIN,,CLE,L 7-14,2,2,2,2,rb,3-102,MattAl01
Ryan Santoso,2,Sun,4,4,2021,2021-10-03,26-038,DET,@,CHI,L 14-24,2,2,0,2,p,,SantRy00
Daniel Carlson,2,Mon,4,4,2021,2021-10-04,26-254,LVR,@,LAC,L 14-28,2,2,0,2,k,5-167,CarlDa00
Reggie Gilliam,1.9,Sun,4,4,2021,2021-10-03,24-044,BUF,,HOU,W 40-0,0.9,1.9,1.9,1.4,fb,,GillRe00
Johnny Mundt,1.9,Sun,4,4,2021,2021-10-03,26-314,LAR,,ARI,L 20-37,0.9,1.9,1.9,1.4,te,,MundJo00
Tavon Austin,1.8,Thu,4,4,2021,2021-09-30,31-199,JAX,@,CIN,L 21-24,0.8,1.8,1.8,1.3,wr,1-8,AustTa00
Ryan Griffin,1.8,Sun,4,4,2021,2021-10-03,31-265,NYJ,,TEN,W 27-24 (OT),0.8,1.8,1.8,1.3,TE,6-201,GrifRy00
Luke Farrell,1.7,Thu,4,4,2021,2021-09-30,23-351,JAX,@,CIN,L 21-24,0.7,1.7,1.7,1.2,te,5-145,FarrLu00
Chris Manhertz,1.7,Thu,4,4,2021,2021-09-30,29-173,JAX,@,CIN,L 21-24,0.7,1.7,1.7,1.2,TE,,ManhCh00
Marcedes Lewis,1.7,Sun,4,4,2021,2021-10-03,37-137,GNB,,PIT,W 27-17,0.7,1.7,1.7,1.2,TE,1-28,LewiMa00
Pharaoh Brown,1.6,Sun,4,4,2021,2021-10-03,27-152,HOU,@,BUF,L 0-40,0.6,1.6,1.6,1.1,TE,,BrowPh01
Will Fuller,1.6,Sun,4,4,2021,2021-10-03,27-170,MIA,,IND,L 17-27,0.6,1.6,1.6,1.1,wr,1-21,FullWi01
DeSean Jackson,1.6,Sun,4,4,2021,2021-10-03,34-306,LAR,,ARI,L 20-37,0.6,1.6,1.6,1.1,wr,2-49,JackDe00
Cole Kmet,1.6,Sun,4,4,2021,2021-10-03,22-207,CHI,,DET,W 24-14,0.6,1.6,1.6,1.1,TE,2-43,KmetCo00
Jacob Hollister,1.5,Thu,4,4,2021,2021-09-30,27-316,JAX,@,CIN,L 21-24,0.5,1.5,1.5,1,te,,HollJa03
Tony Jones,1.5,Sun,4,4,2021,2021-10-03,23-313,NOR,,NYG,L 21-27 (OT),0.5,1.5,1.5,1,rb,,JoneTo04
Christian Kirk,1.5,Sun,4,4,2021,2021-10-03,24-319,ARI,@,LAR,W 37-20,0.5,1.5,1.5,1,WR,2-47,KirkCh01
Zay Jones,1.5,Mon,4,4,2021,2021-10-04,26-188,LVR,@,LAC,L 14-28,0.5,1.5,1.5,1,WR,2-37,JoneZa00
Patrick Ricard,1.4,Sun,4,4,2021,2021-10-03,27-129,BAL,@,DEN,W 23-7,0.4,1.4,1.4,0.9,FB,,RicaPa00
Bryan Edwards,1.4,Mon,4,4,2021,2021-10-04,22-325,LVR,@,LAC,L 14-28,0.4,1.4,1.4,0.9,WR,3-81,EdwaBr01
Harrison Bryant,1.3,Sun,4,4,2021,2021-10-03,23-163,CLE,@,MIN,W 14-7,0.3,1.3,1.3,0.8,te,4-115,BryaHa00
Kylen Granson,1.3,Sun,4,4,2021,2021-10-03,23-190,IND,@,MIA,W 27-17,0.3,1.3,1.3,0.8,te,4-127,GranKy00
Anthony Miller,1.3,Sun,4,4,2021,2021-10-03,26-359,HOU,@,BUF,L 0-40,0.3,1.3,1.3,0.8,wr,2-51,MillAn02
Adam Trautman,1.3,Sun,4,4,2021,2021-10-03,24-240,NOR,,NYG,L 21-27 (OT),0.3,1.3,1.3,0.8,TE,3-105,TrauAd00
Ameer Abdullah,1.2,Sun,4,4,2021,2021-10-03,28-112,MIN,,CLE,L 7-14,0.2,1.2,1.2,0.7,rb,2-54,AbduAm00
Royce Freeman,1.2,Sun,4,4,2021,2021-10-03,25-221,CAR,@,DAL,L 28-36,1.2,1.2,1.2,1.2,rb,3-71,FreeRo00
Terrace Marshall Jr.,1.2,Sun,4,4,2021,2021-10-03,21-116,CAR,@,DAL,L 28-36,0.2,1.2,1.2,0.7,wr,2-59,MarsTe00
Ray-Ray McCloud,1.2,Sun,4,4,2021,2021-10-03,24-353,PIT,@,GNB,L 17-27,0.2,1.2,1.2,0.7,wr,6-187,McClRa00
Jacques Patrick,1.2,Sun,4,4,2021,2021-10-03,24-269,SFO,,SEA,L 21-28,1.2,1.2,1.2,1.2,rb,,PatrJa01
Le'Veon Bell,1.1,Sun,4,4,2021,2021-10-03,29-227,BAL,@,DEN,W 23-7,1.1,1.1,1.1,1.1,rb,2-48,BellLe00
Nyheim Hines,1.1,Sun,4,4,2021,2021-10-03,24-325,IND,@,MIA,W 27-17,-0.9,1.1,2.1,0.1,rb,4-104,HineNy00
Greg Joseph,1,Sun,4,4,2021,2021-10-03,27-060,MIN,,CLE,L 7-14,1,1,0,1,k,,JoseGr00
Brandon McManus,1,Sun,4,4,2021,2021-10-03,30-070,DEN,,BAL,L 7-23,1,1,0,1,k,,McMaBr01
Mitch Wishnowsky,1,Sun,4,4,2021,2021-10-03,29-214,SFO,,SEA,L 21-28,1,1,0,1,p,4-110,WishMi00
Khalil Herbert,0.7,Sun,4,4,2021,2021-10-03,23-165,CHI,,DET,W 24-14,0.7,0.7,0.7,0.7,rb,6-217,HerbKh00
Michael Burton,0.5,Sun,4,4,2021,2021-10-03,29-244,KAN,@,PHI,W 42-30,0.5,0.5,0.5,0.5,rb,5-168,BurtMi00
Travis Homer,0.5,Sun,4,4,2021,2021-10-03,23-057,SEA,@,SFO,W 28-21,0.5,0.5,0.5,0.5,rb,6-204,HomeTr00
Devonta Freeman,0.4,Sun,4,4,2021,2021-10-03,29-202,BAL,@,DEN,W 23-7,0.4,0.4,0.4,0.4,RB,4-103,FreeDe00
Dare Ogunbowale,0.3,Thu,4,4,2021,2021-09-30,27-149,JAX,@,CIN,L 21-24,0.3,0.3,0.3,0.3,rb,,OgunDa00
Feleipe Franks,0.3,Sun,4,4,2021,2021-10-03,23-285,ATL,,WAS,L 30-34,0.3,0.3,0.3,0.3,qb,,FranFe00
Myles Gaskin,0.3,Sun,4,4,2021,2021-10-03,24-230,MIA,,IND,L 17-27,0.3,0.3,0.3,0.3,RB,7-234,GaskMy00
Alex Armah,0.2,Sun,4,4,2021,2021-10-03,27-139,NOR,,NYG,L 21-27 (OT),0.2,0.2,0.2,0.2,fb,6-192,ArmaAl00
Keith Smith,0.2,Sun,4,4,2021,2021-10-03,29-178,ATL,,WAS,L 30-34,0.2,0.2,0.2,0.2,FB,,SmitKe03
Kenyan Drake,0.2,Mon,4,4,2021,2021-10-04,27-251,LVR,@,LAC,L 14-28,0.2,0.2,0.2,0.2,rb,3-73,DrakKe00
Marquise Goodwin,0.1,Sun,4,4,2021,2021-10-03,30-318,CHI,,DET,W 24-14,0.1,0.1,0.1,0.1,wr,3-78,GoodMa00
C.J. Ham,0.1,Sun,4,4,2021,2021-10-03,28-073,MIN,,CLE,L 7-14,0.1,0.1,0.1,0.1,FB,,HamxC.00
Tyler Biadasz,0,Sun,4,4,2021,2021-10-03,23-317,DAL,,CAR,W 36-28,0,0,0,0,C,4-146,BiadTy00
Aaron Brewer,0,Sun,4,4,2021,2021-10-03,23-340,TEN,@,NYJ,L 24-27 (OT),0,0,0,0,g,,BrewAa01
Jordan Akins,-0.3,Sun,4,4,2021,2021-10-03,29-167,HOU,@,BUF,L 0-40,-1.3,-0.3,0.7,-0.8,te,3-98,AkinJo00
Sony Michel,-0.9,Sun,4,4,2021,2021-10-03,26-228,LAR,,ARI,L 20-37,-0.9,-0.9,0.1,-0.9,rb,1-31,MichSo00
J.J. Taylor,-1,Sun,4,4,2021,2021-10-03,23-272,NWE,,TAM,L 17-19,-2,-1,0,-1.5,rb,,TaylJJ01
Trenton Cannon,-2,Sun,4,4,2021,2021-10-03,27-072,SFO,,SEA,L 21-28,-2,-2,-1,-2,rb,6-204,CannTr00
Davis Mills,-4.32,Sun,4,4,2021,2021-10-03,22-347,HOU,@,BUF,L 0-40,-4.32,-4.32,-0.3,-0.3,QB,3-67,MillDa02
Justin Herbert,42.82,Sun,5,5,2021,2021-10-10,23-214,LAC,,CLE,W 47-42,42.82,42.82,45.8,42.8,QB,1-6,HerbJu00
Lamar Jackson,41.88,Mon,5,5,2021,2021-10-11,24-277,BAL,,IND,W 31-25 (OT),41.88,41.88,45.9,41.9,QB,1-32,JackLa00
Mark Andrews,41.7,Mon,5,5,2021,2021-10-11,26-035,BAL,,IND,W 31-25 (OT),30.7,41.7,44.7,36.2,TE,3-86,AndrMa00
Tom Brady,37.74,Sun,5,5,2021,2021-10-10,44-068,TAM,,MIA,W 45-17,37.74,37.74,40.7,37.7,QB,6-199,BradTo00
Davante Adams,37.6,Sun,5,5,2021,2021-10-10,28-290,GNB,@,CIN,W 25-22 (OT),26.6,37.6,40.6,32.1,WR,2-53,AdamDa01
Josh Allen,36.5,Sun,5,5,2021,2021-10-10,25-142,BUF,@,KAN,W 38-20,36.5,36.5,39.5,36.5,QB,1-7,AlleJo02
Mike Williams,36.5,Sun,5,5,2021,2021-10-10,27-006,LAC,,CLE,W 47-42,28.5,36.5,39.5,32.5,WR,1-7,WillMi07
Marquise Brown,33.5,Mon,5,5,2021,2021-10-11,24-129,BAL,,IND,W 31-25 (OT),24.5,33.5,36.5,29,WR,1-25,BrowMa04
Austin Ekeler,32.9,Sun,5,5,2021,2021-10-10,26-146,LAC,,CLE,W 47-42,27.9,32.9,33.9,30.4,RB,,EkelAu00
Myles Gaskin,31.9,Sun,5,5,2021,2021-10-10,24-237,MIA,@,TAM,L 17-45,21.9,31.9,31.9,26.9,RB,7-234,GaskMy00
Jonathan Taylor,31.9,Mon,5,5,2021,2021-10-11,22-265,IND,@,BAL,L 25-31 (OT),28.9,31.9,34.9,30.4,RB,2-41,TaylJo02
Antonio Brown,31.4,Sun,5,5,2021,2021-10-10,33-092,TAM,,MIA,W 45-17,24.4,31.4,34.4,27.9,wr,6-195,BrowAn04
Derrick Henry,31,Sun,5,5,2021,2021-10-10,27-279,TEN,@,JAX,W 37-19,31,31,34,31,RB,2-45,HenrDe00
Kadarius Toney,29.6,Sun,5,5,2021,2021-10-10,22-256,NYG,@,DAL,L 20-44,19.6,29.6,32.6,24.6,wr,1-20,ToneKa00
Mike Evans,29.3,Sun,5,5,2021,2021-10-10,28-050,TAM,,MIA,W 45-17,23.3,29.3,32.3,26.3,WR,1-7,EvanMi00
Alvin Kamara,29.2,Sun,5,5,2021,2021-10-10,26-077,NOR,@,WAS,W 33-22,24.2,29.2,29.2,26.7,RB,3-67,KamaAl00
Ja'Marr Chase,27.9,Sun,5,5,2021,2021-10-10,21-223,CIN,,GNB,L 22-25 (OT),21.9,27.9,30.9,24.9,WR,1-5,ChasJa00
David Njoku,27.9,Sun,5,5,2021,2021-10-10,25-092,CLE,@,LAC,L 42-47,20.9,27.9,30.9,24.4,TE,1-29,NjokDa00
Robert Woods,27,Thu,5,5,2021,2021-10-07,29-180,LAR,@,SEA,W 26-17,15,27,30,21,WR,2-41,WoodRo02
Kyle Pitts,26.9,Sun,5,5,2021,2021-10-10,21-004,ATL,,NYJ,W 27-20,17.9,26.9,29.9,22.4,TE,1-4,PittKy00
D.K. Metcalf,26.8,Thu,5,5,2021,2021-10-07,23-297,SEA,,LAR,L 17-26,21.8,26.8,26.8,24.3,WR,2-64,MetcDK00
Alexander Mattison,26.3,Sun,5,5,2021,2021-10-10,23-113,MIN,,DET,W 19-17,19.3,26.3,30.3,22.8,rb,3-102,MattAl01
Kareem Hunt,25.9,Sun,5,5,2021,2021-10-10,26-065,CLE,@,LAC,L 42-47,20.9,25.9,25.9,23.4,rb,3-86,HuntKa00
Jameis Winston,25.76,Sun,5,5,2021,2021-10-10,27-277,NOR,@,WAS,W 33-22,25.76,25.76,27.8,26.8,QB,1-1,WinsJa00
Ezekiel Elliott,25.2,Sun,5,5,2021,2021-10-10,26-080,DAL,,NYG,W 44-20,23.2,25.2,28.2,24.2,RB,1-4,ElliEz00
Courtland Sutton,25,Sun,5,5,2021,2021-10-10,26-000,DEN,@,PIT,L 19-27,18,25,28,21.5,WR,2-40,SuttCo00
Davis Mills,24.68,Sun,5,5,2021,2021-10-10,22-354,HOU,,NWE,L 22-25,24.68,24.68,27.7,24.7,QB,3-67,MillDa02
Marquez Callaway,24.5,Sun,5,5,2021,2021-10-10,23-197,NOR,@,WAS,W 33-22,20.5,24.5,24.5,22.5,WR,,CallMa01
Nick Chubb,24,Sun,5,5,2021,2021-10-10,25-287,CLE,@,LAC,L 42-47,23,24,27,23.5,RB,2-35,ChubNi00
Chase Claypool,24,Sun,5,5,2021,2021-10-10,23-095,PIT,,DEN,W 27-19,19,24,27,21.5,WR,2-49,ClayCh01
Baker Mayfield,23,Sun,5,5,2021,2021-10-10,26-179,CLE,@,LAC,L 42-47,23,23,26,23,QB,1-1,MayfBa00
Jalen Hurts,22.92,Sun,5,5,2021,2021-10-10,23-064,PHI,@,CAR,W 21-18,22.92,22.92,23.9,23.9,QB,2-53,HurtJa00
Carson Wentz,22.58,Mon,5,5,2021,2021-10-11,28-285,IND,@,BAL,L 25-31 (OT),22.58,22.58,26.6,22.6,QB,1-2,WentCa00
D'Andre Swift,22.4,Sun,5,5,2021,2021-10-10,22-269,DET,@,MIN,L 17-19,16.4,22.4,22.4,19.4,rb,2-35,SwifDA00
Najee Harris,22.2,Sun,5,5,2021,2021-10-10,23-215,PIT,,DEN,W 27-19,20.2,22.2,25.2,21.2,RB,1-24,HarrNa00
Chris Moore,21.9,Sun,5,5,2021,2021-10-10,28-116,HOU,,NWE,L 22-25,16.9,21.9,24.9,19.4,wr,4-107,MoorCh00
Trevor Lawrence,21.72,Sun,5,5,2021,2021-10-10,22-004,JAX,,TEN,L 19-37,21.72,21.72,22.7,22.7,QB,1-1,LawrTr00
James Robinson,21.7,Sun,5,5,2021,2021-10-10,23-062,JAX,,TEN,L 19-37,20.7,21.7,24.7,21.2,RB,,RobiJa00
Matt Ryan,21.58,Sun,5,5,2021,2021-10-10,36-146,ATL,,NYJ,W 27-20,21.58,21.58,24.6,21.6,QB,1-3,RyanMa00
Antonio Gibson,21.2,Sun,5,5,2021,2021-10-10,23-109,WAS,,NOR,L 22-33,19.2,21.2,21.2,20.2,RB,3-66,GibsAn00
Leonard Fournette,21,Sun,5,5,2021,2021-10-10,26-265,TAM,,MIA,W 45-17,17,21,21,19,RB,1-4,FourLe00
Michael Pittman Jr.,20.9,Mon,5,5,2021,2021-10-11,24-006,IND,@,BAL,L 25-31 (OT),14.9,20.9,20.9,17.9,WR,2-34,PittMi01
Devontae Booker,20.8,Sun,5,5,2021,2021-10-10,29-136,NYG,@,DAL,L 20-44,17.8,20.8,20.8,19.3,rb,4-136,BookDe00
DeAndre Hopkins,20.7,Sun,5,5,2021,2021-10-10,29-126,ARI,,SFO,W 17-10,14.7,20.7,20.7,17.7,WR,1-27,HopkDe00
Dawson Knox,20.7,Sun,5,5,2021,2021-10-10,24-330,BUF,@,KAN,W 38-20,17.7,20.7,23.7,19.2,TE,3-96,KnoxDa00
Dak Prescott,20.68,Sun,5,5,2021,2021-10-10,28-073,DAL,,NYG,W 44-20,20.68,20.68,25.7,21.7,QB,4-135,PresDa01
Emmanuel Sanders,20.4,Sun,5,5,2021,2021-10-10,34-207,BUF,@,KAN,W 38-20,17.4,20.4,20.4,18.9,WR,3-82,SandEm00
Aaron Rodgers,19.76,Sun,5,5,2021,2021-10-10,37-312,GNB,@,CIN,W 25-22 (OT),19.76,19.76,23.8,20.8,QB,1-24,RodgAa00
